"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_fantasy_per_game_fdpt","prev_wk_rec_tgt","prev_wk_rec_rec","prev_wk_rec_yds","prev_wk_rec_yds_per_rec","prev_wk_rec_td","prev_wk_rec_ctch_per","prev_wk_rec_yds_per_tgt","ytd_rec_g","ytd_rec_target","ytd_rec_rec","ytd_rec_ctch_per","ytd_rec_yds","ytd_rec_yds_per_rec","ytd_rec_td","ytd_rec_1d","ytd_rec_yds_per_target","ytd_rec_rec_per_gm","ytd_rec_yds_per_gm","ytd_rec_fmb","receiving_twenty_tgt","receiving_twenty_rec","receiving_twenty_yds","receiving_twenty_td","receiving_twenty_per_tgt","receiving_ten_tgt","receiving_ten_rec","receiving_ten_yds","receiving_ten_td","receiving_ten_per_tgt","pts_vs_rec_tgt","pts_vs_rec_rec","pts_vs_rec_yds","pts_vs_rec_td","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","ytd_rush_g","ytd_rush_att","ytd_rush_yds","ytd_rush_td","ytd_rush_1d","ytd_rush_yds_per_att","ytd_rush_yds_per_gm","ytd_rush_fmb","ytd_rec_tm","ytd_rec_pos","rushing_twenty_att","rushing_twenty_yds","rushing_twenty_td","rushing_twenty_per_rush","rushing_ten_att","rushing_ten_yds","rushing_ten_td","rushing_ten_per_rush","rushing_five_att","rushing_five_yds","rushing_five_td","rushing_five_per_rush","total_touches","high_value_touches","high_value_touches_per","vs_cb_pos","vs_cb_tar ","vs_cb_c ","vs_cb_ypr","vs_cb_fpt","vs_cb_shad","vs_cb_matchup","home_or_away","line","total","favorite","implied_total","def_total_dvoa_rk","def_total_dvoa","def_total_dave_rk","def_total_dave","def_dvoa_rk","def_dvoa","def_dave_rk","def_dave","def_pass_dvoa_rk","def_pass_dvoa","def_rush_dvoa_rk","def_rush_dvoa","def_non_adj_voa","def_non_adj_pass_voa","def_non_adj_rush_voa","def_var_rk","def_var","def_sched_rk","def_sched","def_dline_adjusted_line_yards","def_dline_running_back_yards","def_dline_power_success_rate_rk","def_dline_power_success_rate","def_dline_open_field_yards_rk","def_dline_open_field_yards","def_dline_second_level_yards_rk","def_dline_second_level_yards","def_dline_stuffed_rate_rk","def_dline_stuffed_rate","def_dline_adjusted_sack_rate_rk","def_dline_adjusted_sack_rate","def_dline_sacks","off_total_dvoa_rk","off_total_dvoa","off_total_dave_rk","off_total_dave","off_dvoa_rk","off_dvoa","off_dave_rk","off_dave","off_pass_dvoa_rk","off_pass_dvoa","off_rush_dvoa_rk","off_rush_dvoa","off_non_adj_voa","off_non_adj_pass_voa","off_non_adj_rush_voa","off_var_rk","off_var","off_sched_rk","off_sched","off_oline_adjusted_line_yards","off_oline_running_back_yards","off_oline_power_success_rate_rk","off_oline_power_success_rate","off_oline_open_field_yards_rk","off_oline_open_field_yards","off_oline_second_level_yards_rk","off_oline_second_level_yards","off_oline_stuffed_rate_rk","off_oline_stuffed_rate","off_oline_adjusted_sack_rate_rk","off_oline_adjusted_sack_rate","off_oline_sacks","prev_wk_dvoa_def_total_dvoa_rk","prev_wk_dvoa_def_total_dvoa","prev_wk_dvoa_def_total_dave_rk","prev_wk_dvoa_def_total_dave","prev_wk_dvoa_def_dvoa_rk","prev_wk_dvoa_def_dvoa","prev_wk_dvoa_def_dave_rk","prev_wk_dvoa_def_dave","prev_wk_dvoa_def_pass_dvoa_rk","prev_wk_dvoa_def_pass_dvoa","prev_wk_dvoa_def_rush_dvoa_rk","prev_wk_dvoa_def_rush_dvoa","prev_wk_dvoa_def_non_adj_voa","prev_wk_dvoa_def_non_adj_pass_voa","prev_wk_dvoa_def_non_adj_rush_voa","prev_wk_dvoa_def_var_rk","prev_wk_dvoa_def_var","prev_wk_dvoa_def_sched_rk","prev_wk_dvoa_def_sched","prev_wk_dvoa_def_dline_adjusted_line_yards","prev_wk_dvoa_def_dline_running_back_yards","prev_wk_dvoa_def_dline_power_success_rate_rk","prev_wk_dvoa_def_dline_power_success_rate","prev_wk_dvoa_def_dline_open_field_yards_rk","prev_wk_dvoa_def_dline_open_field_yards","prev_wk_dvoa_def_dline_second_level_yards_rk","prev_wk_dvoa_def_dline_second_level_yards","prev_wk_dvoa_def_dline_stuffed_rate_rk","prev_wk_dvoa_def_dline_stuffed_rate","prev_wk_dvoa_def_dline_adjusted_sack_rate_rk","prev_wk_dvoa_def_dline_adjusted_sack_rate","prev_wk_dvoa_def_dline_sacks","fd_sal","projected_own","cash_odds","gpp_odds","implied_own","fd_lev","pricing_open","pricing_current","pricing_season_change","pricing_week_change"
14,"Miles Boykin","WR","BAL","CLE",25.3,21,2,0,0,0,0,0,0,0,0,1.1,13.6,0,2,1,"DAL",12,9.8,10.8,10.8,10.3,12,321,4335,5.5,20,277,65,42.7,16.1,-93.5,43.2,86.4,"49",30,61.2,11,4.1,104.3,-11.41,65.3,3083,25,5.5,10,58,2.2,7.2,7.3,11.1,256.9,95.8,30,6.4,6.5,-89.98,8.3,1906,1481,112,"22.4%",42,"8.4%",18,"4.0%",30,90,"18.0%",67,124,809,42.7,16.1,6.5,34.8,-30.2,290,2.48,"12","33.7",3,1,38,38,1,33.3,12.67,12,2.17,1.25,57.7,15.92,12.7,0.17,10,7.3,1.3,15.9,0,3,1,6,1,7.9,3,1,6,1,12.5,"269","172","2162","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,-6.8,19,-3.2,19,5.4,18,3.9,22,13.9,19,-6.6,0.1,7.2,-10,22,6.4,29,-5.7,0.27,4.06,18,68,3,0.36,17,1.19,24,14.5,18,5.9,30,8,14.5,11,8.7,21,-3.5,21,-4.6,22,1.8,5,1.3,-2,6.8,-0.2,14,5.3,12,-1.4,-0.13,4.81,7,74,4,1.11,16,1.2,12,16.8,26,7.5,27,27,-20,28,-21.1,30,11,30,10.7,23,13.9,32,7.9,8.5,6.6,10.6,10,3.3,25,-3.6,0.7,5.11,17,67,30,1.03,29,1.41,31,11.8,20,5.6,22,NA,NA,NA,NA,NA,NA,4900,4600,-300,NA
14,"Miles Sanders","RB","PHI","NOR",9.7,1,10.3,0,0,0,0,0,11.7,51.7,0.2,2.6,21.7,0.1,1,2,"GNB",12,3.1,3.1,3.1,3.1,12,241,3466,4.9,19,223,49,35.7,12.4,-20.42,39.2,55,"33",22,66.7,5,3.3,76.1,34.31,60.9,2553,21,5.2,13,58,3.2,6.9,6.5,11.3,212.8,85.6,36,5.8,5.5,-60.3,9.3,1785,1134,141,"31.5%",42,"9.4%",36,"9.0%",36,114,"25.4%",66,129,737,35.7,12.4,5.7,26.8,-26.4,276,1.88,"12","14.0",1,0,0,NA,0,0,0,9,4.33,2.11,48.7,13.67,6.5,0,6,3.2,2.1,13.7,3,1,1,11,0,2.2,0,0,0,0,0,"67","51","290","2",10,31,3.1,0,"241","831","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,13.11,70.11,0.33,31,5.3,70.1,3,"PHI","RB",13,54,2,35.1,8,10,2,36.4,3,3,1,42.9,17.44,5.22,0.3,NA,NA,NA,NA,NA,NA,NA,"home",7.5,42,0,17.25,1,34.3,1,36.7,2,-20.8,2,-23.5,2,-12,2,-34.7,-20.1,-8.9,-37.7,32,11.1,14,0.7,-0.92,3.44,7,59,9,0.48,2,0.9,4,24.3,1,9.5,36,26,-17.6,25,-14.1,29,-18.3,29,-16.8,31,-18.8,16,-7.4,-16.6,-17,-5.8,19,7.5,11,-1.6,-0.07,4.93,6,76,1,1.19,4,1.35,13,17,32,10.1,53,5,19.5,6,19.1,20,5.9,19,4.2,18,11.2,25,-1.4,3.6,9.1,-3.8,8,3,20,-1.2,0.29,4.59,28,73,26,0.87,14,1.17,25,14,8,7.5,31,6200,0.5,33,3,3,6.56,6800,6200,-600,-1000
14,"Mitchell Trubisky","QB","CHI","HOU",19.7,24,16.9,22.2,35.8,258.8,1.4,0.7,4.1,21,0.1,0,0,0,1,1,"DET",12,13.28,13.3,14.3,13.3,12,323,4876,6,8,292,54,42.5,6.3,-159.2,46.8,52.9,"46",28,60.9,16,4.9,150.9,-27.6,68.6,3065,22,5.3,3,38,0.7,7.8,8.6,11.4,255.4,106.6,28,6.9,7.6,-136.17,7.6,1589,1647,163,"36.0%",41,"9.1%",27,"6.5%",28,96,"21.2%",84,127,836,42.5,6.3,6.6,38.4,-27,369,2.47,"12","19.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,2,0,"43","95","1",26,34,76.47,267,1,0,108.3,2,18,7.85,8.44,6,62,1.67,6,0.83,3,67,6.4,6.3,10.4,178.2,88.2,51.5,5.51,5.37,15,29,51.72,103,8,0,7,14,50,20,6,0,"284","413","3243","22","3","3","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",1,46,0,22.5,20,-4.7,23,-5.6,27,9,26,8.8,25,16.3,26,0.5,11.4,19.5,1.9,3,2.3,4,5.2,0.55,5.19,6,57,32,1.23,27,1.38,22,15.8,7,7.7,28,19,-4.3,20,-4.2,27,-15,27,-15,24,-5.2,26,-21.6,-14.2,-4.3,-21.1,7,3.6,14,-1.2,-0.16,4.16,27,57,18,0.62,21,1.17,18,18,15,6.3,30,25,-12.7,26,-14.6,32,13.5,32,13.8,29,23.8,28,0.9,13.3,23,1.5,17,4.8,17,-0.5,0.49,4.6,24,70,17,0.72,25,1.31,28,12.9,28,4.7,18,6800,3,47,16,4,1.38,6900,6800,-100,-100
14,"Mo AlieCox","TE","IND","LVR",7.2,13,5.3,0,0,0,0,0,0,0,0,2.2,29.6,0.2,2,2,"HOU",12,2.3,5.3,5.3,3.8,12,347,4538,5.8,15,287,77,48.8,11.4,-138.42,48.3,85.7,"50",34,68,19,4.5,121.1,-34.79,62.6,3085,20,4.5,10,59,2.3,7.1,7,11.4,257.1,89.6,15,6.7,6.6,-111.52,7.6,1865,1504,98,"20.4%",57,"11.9%",38,"8.6%",15,110,"22.9%",102,123,803,48.8,11.4,6.5,36.9,-28.4,289,2.73,"12","9.2",5,3,23,7.67,0,60,4.6,11,3.18,2.45,77.1,31.91,13,0.18,18,10,2.5,31.9,1,5,3,16,2,9.4,2,1,1,1,11.8,"90","54","613","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",-2.5,51.5,1,27,18,-4.1,22,-5.3,24,7.9,22,6,15,9.4,31,6,10.5,14.2,5.5,11,3.5,8,3.7,0.49,4.71,30,75,22,0.81,28,1.41,17,17.1,30,4.4,15,7,16,8,15.2,16,0.5,12,1.8,19,14.9,20,-12.7,5.1,23,-12.2,1,1.3,32,5.1,-0.35,3.83,20,61,25,0.46,23,1.11,27,19.2,8,5.2,15,20,-4.7,23,-5.6,27,9,26,8.8,25,16.3,26,0.5,11.4,19.5,1.9,3,2.3,4,5.2,0.55,5.19,6,57,32,1.23,27,1.38,22,15.8,7,7.7,28,4600,0.5,29,4,2,4.43,4000,4600,600,-200
14,"Mohamed Sanu","WR","DET","GNB",19.6,4,6,0,0,0,0,0,0,0,0,3,33,0.2,1,2,"CHI",12,3.6,5.6,5.6,4.6,12,299,4071,5.6,13,249,64,40.2,10.7,-78.14,38.7,53.3,"36",24,66.7,11,4.6,114.6,-25.52,64.6,2696,21,5.3,8,48,2,7.4,7.5,11.4,224.7,95.9,31,6.4,6.5,-53.67,7.9,1637,1411,111,"24.8%",41,"9.2%",26,"6.6%",31,98,"21.9%",89,122,741,40.2,10.7,6.1,33.4,-28.6,281,2.25,"12","28.3",2,2,36,18,0,100,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,23,1,NA,0,0,0,0,NA,"224","137","1729","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right Corner",11.5,53.6,"14.20","1.73","N","plus","home",8.5,55.5,0,23.5,5,19.5,6,19.1,20,5.9,19,4.2,18,11.2,25,-1.4,3.6,9.1,-3.8,8,3,20,-1.2,0.29,4.59,28,73,26,0.87,14,1.17,25,14,8,7.5,31,25,-12.7,26,-14.6,15,1.2,15,0.1,18,16.2,22,-15,-2.6,13.3,-20.2,18,7.4,3,-3.2,-0.2,3.95,14,68,17,0.63,29,1.03,22,18.8,25,7.4,33,19,-4.3,20,-4.2,8,-8.9,7,-7.9,11,1.4,5,-22.3,-4.1,7.7,-19.4,16,4.4,1,6.4,-0.19,4.07,11,63,14,0.66,15,1.17,13,18.4,16,6,23,4700,0.5,24,2,1,2.49,5200,4700,-500,-200
14,"Nelson Agholor","WR","LVR","IND",22,10,9,0,0,0,0,0,0,0,0,4.3,50.6,0.3,1,2,"NYJ",12,3.8,7.8,7.8,5.8,12,273,3828,5.3,19,237,66,34.9,14.3,-40.47,40.7,55.6,"38",25,65.8,14,3.8,100.9,11.37,63.5,2617,15,3.9,13,61,3.4,7.3,6.6,11.5,218.1,84.4,28,6.4,5.7,-51.59,8.3,1657,1224,81,"18.5%",53,"12.1%",25,"6.5%",28,106,"24.3%",53,126,747,34.9,14.3,5.9,30.3,-25.6,286,1.97,"12","27.9",11,4,38,9.5,0,36.4,3.45,12,4.58,2.75,60,44.58,16.2,0.5,26,9.7,2.8,44.6,0,7,4,39,2,14.3,5,2,11,1,16.1,"214","136","1997","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right Corner",13.2,39.2,"15.05","1.22","N","minus","home",2.5,51.5,0,24.5,7,16,8,15.2,6,-12.5,6,-11.4,5,-9.2,11,-16.8,-9.8,-5.8,-15.1,20,5.7,12,1.1,-0.2,3.86,20,69,4,0.4,13,1.16,18,16.5,12,6.6,28,18,-4.1,22,-5.3,14,2.3,18,-1.6,13,20.1,21,-13.5,0.2,15.9,-12.8,25,10.1,18,0.4,0.11,4.15,21,61,21,0.56,15,1.21,11,16.6,11,5.9,21,32,-33.8,32,-31.4,21,7,23,6.7,32,28.1,7,-21.1,9.6,35.6,-25,2,2.2,15,0.3,-0.76,4.07,22,69,29,0.98,5,1.01,8,20.4,23,5.4,20,5200,0.5,37,5,4,7.62,4900,5200,300,-200
14,"Nick Chubb","RB","CLE","BAL",16.4,12,14.8,0,0,0,0,0,17.5,87.5,0.6,1.2,14.5,0.1,1,2,"TEN",12,16.6,17.6,17.6,17.1,12,231,4052,5.2,18,263,54,30,13.1,-20.25,35.8,44.4,"34",21,61.8,8,4.4,111.6,16.47,65.4,2713,17,3.7,7,45,1.5,6.4,6.5,9.8,226.1,89.3,28,5.6,5.6,-49.45,7.5,1570,1414,211,"42.2%",44,"8.8%",45,"9.8%",28,117,"23.4%",100,130,806,30,13.1,6.2,31,-25.8,284,1.7,"12","18.2",1,1,26,26,0,100,26,8,1,0.88,87.5,9.38,10.7,0,4,9.4,0.9,9.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","64","444","3",18,80,4.44,1,"250","1076","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,16.62,99.88,0.88,40,6,99.9,1,"CLE","RB",21,71,6,32.3,12,21,4,37.5,8,6,3,44.4,17.62,2.5,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,14.5,11,8.7,7,-9.8,8,-6.4,10,-0.8,4,-23.6,-8.4,2,-24.5,25,7.1,19,-0.9,-0.21,4.32,1,50,23,0.83,12,1.14,20,16.1,15,6.5,28,23,-6.8,19,-3.2,12,2.4,11,3.2,8,21.3,13,-6.7,4.7,22.2,-3.2,31,13.7,21,1,0.48,5.02,31,46,2,1.16,1,1.52,25,19.1,17,6.7,17,12,5.2,12,4.6,28,10.3,28,9.9,30,25.4,15,-10.6,8,22.5,-12.3,6,2.8,27,-4.1,-0.15,4.22,12,65,21,0.8,10,1.12,16,17.3,31,4,14,NA,NA,NA,NA,NA,NA,7400,8000,600,-700
14,"Nick Keizer","TE","KAN","MIA",7.6,15,0.4,0,0,0,0,0,0,0,0,0.3,3,0,2,NA,NA,NA,NA,NA,NA,NA,12,212,4262,5.6,21,249,68,26.3,15.8,-2.75,32.2,45.5,"36",21,58.3,13,4.6,122.4,-28.77,62.4,2793,14,3.4,13,63,3.2,7.4,6.7,11.9,232.8,83.1,31,6.3,5.6,23.99,8.8,1590,1485,189,"41.1%",40,"8.7%",41,"10.0%",31,112,"24.3%",80,133,774,26.3,15.8,5.8,32,-25.5,280,1.6,"12","7.8",NA,NA,NA,NA,NA,NA,NA,12,0.75,0.5,66.7,5.25,10.5,0,2,7,0.5,5.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","49","471","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",-7,51.5,1,29.25,10,12.5,9,12.6,11,-3.8,10,-5.7,6,-5.1,24,-2.1,-8.7,-14.4,-1.3,30,9,28,-5.5,0.14,4.41,25,70,12,0.64,23,1.24,21,16,10,7.1,31,4,25.7,2,27.8,1,30.9,1,32.1,1,60.4,10,-5.7,30.3,58,-3,3,2,25,1.9,0.09,4.32,32,41,20,0.57,6,1.33,19,18.4,5,4.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4100,0.5,6,0,0,0.08,NA,NA,NA,NA
14,"Nick Mullens","QB","SFO","WAS",17.9,14,14.3,22.4,34.5,251.4,1.6,0.9,0,0,0,0,0,0,1,1,"BUF",12,20.64,20.6,25.6,22.6,12,260,3731,5,14,217,67,35.8,10.2,7.02,38.1,33.3,"34",16,47.1,9,4.1,107.1,10.8,64.4,2446,18,4.5,11,40,2.8,6.8,6.5,10.6,203.8,87.7,36,5.7,5.3,-2.6,8.7,1601,1200,138,"30.9%",42,"9.4%",25,"6.3%",36,103,"23.0%",95,137,768,35.8,10.2,5.6,27.1,-29.4,276,1.86,"12","17.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,"47","268","4",26,39,66.67,316,3,2,95.7,0,0,8.1,7.33,8,67.3,1.12,3.7,1.12,3.7,95,8,7.1,11.9,244.8,88.4,49,7.19,6.31,23,36,63.89,176,8,3,13,21,61.9,58,6,1,"254","395","2681","18","11","","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",0,43.5,1,21.75,17,-3.5,15,-1.3,4,-14,4,-13.3,3,-11.3,10,-17.8,-15.3,-15.5,-15.2,26,7.8,30,-5.7,-0.37,3.87,27,71,10,0.51,11,1.13,6,21.6,4,8.5,36,14,2.1,14,0.8,20,-1.1,20,-3.3,21,13.2,18,-8.9,-4,11.6,-13.6,22,8.1,9,-1.8,-0.36,4.17,25,59,13,0.78,18,1.19,31,21.5,7,5.2,27,9,12.7,7,15.9,16,1.8,16,-1.3,14,8.6,18,-6.6,2.3,9.1,-6.3,5,2.8,10,2.5,0.27,4.54,4,55,16,0.69,32,1.57,9,20.3,11,6.9,30,6700,0.5,38,10,2,4.88,6000,6700,700,100
14,"Nick Vannett","TE","DEN","CAR",9.2,27,0.6,0,0,0,0,0,0,0,0,0.3,3.6,0,2,2,"KAN",12,0.7,2.7,2.7,1.7,12,300,4372,5.7,17,277,69,48.7,13.7,-104.85,51.3,66.7,"45",27,60,14,4.6,115.1,-4.19,68.7,2991,19,4.2,5,45,1.1,6.9,7.3,10.1,249.3,97.5,18,6.4,6.7,-106.9,7.4,1974,1451,109,"22.6%",44,"9.1%",31,"6.9%",18,93,"19.3%",92,117,796,48.7,13.7,6.8,37.1,-30.4,360,2.59,"12","11.1",2,2,7,3.5,0,100,3.5,11,1.45,0.91,62.5,6.82,7.5,0,4,4.7,0.9,6.8,0,2,1,15,0,4.9,1,0,0,0,4.8,"98","67","698","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",4,45.5,0,20.75,16,-1.8,16,-2.1,25,7.9,24,7.2,26,17.9,20,-6.5,8,19.5,-8.6,7,2.8,6,3.9,0.27,4.67,23,70,31,1.05,19,1.23,15,17.5,26,5.1,18,29,-22,29,-22.1,32,-25.1,32,-24.9,32,-22.9,24,-20.7,-25.9,-23.2,-22,26,10.3,13,-1.4,-0.48,4.52,2,79,5,1.04,14,1.21,32,22.3,18,6.7,24,4,25.7,2,27.8,18,4.3,20,4.5,13,5.6,30,2.7,1.7,3,0.1,13,3.7,26,-3.7,0.29,4.59,32,79,20,0.8,16,1.18,30,12,25,5.3,20,4200,0.5,7,0,0,0.1,4000,4200,200,0
