Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,4,hocket1,T.J. Hockenson,TE,DET,NO,19.9,32,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,58.9,0.4,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2020,4,henryh1,Hunter Henry,TE,LAC,@TB,5.4,10,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,53.7,0.4,0.0,0.0,2.8,0.0,0.0,0.0,A-Game
2020,4,higbet1,Tyler Higbee,TE,LAR,NYG,0.4,3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.4,0.7,0.0,0.0,2.1,0.0,0.0,0.0,A-Game
2020,4,gesicm1,Mike Gesicki,TE,MIA,SEA,4.6,8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,56.2,0.4,0.0,0.0,2.8,0.0,0.0,0.0,A-Game
2020,4,fantn1,Noah Fant,TE,DEN,@NYJ,9.5,21,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,50.8,0.4,0.0,0.0,2.7,0.0,0.0,0.0,A-Game
2020,4,hursth1,Hayden Hurst,TE,ATL,@GB,4.7,9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,46.6,0.3,0.0,0.0,2.5,0.0,0.0,0.0,A-Game
2020,4,schuld1,Dalton Schultz,TE,DAL,CLE,15.0,30,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,42.9,0.3,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2020,4,thomal2,Logan Thomas,TE,WAS,BAL,11.2,25,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,35.5,0.3,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2020,4,engrae1,Evan Engram,TE,NYG,@LAR,8.4,16,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,38.3,0.2,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2020,4,tonyar1,Robert Tonyan,TE,GB,ATL,17.7,31,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,31.2,0.4,0.0,0.0,1.6,0.0,0.0,0.0,B-Game
2020,4,hoopea1,Austin Hooper,TE,CLE,@DAL,10.0,22,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.0,0.3,0.0,0.0,1.8,0.0,0.0,0.0,B-Game
2020,4,grahaj1,Jimmy Graham,TE,CHI,IND,4.3,7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,33.8,0.3,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2020,4,herndc1,Chris Herndon,TE,NYJ,DEN,8.1,15,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,37.1,0.2,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2020,4,akinsj1,Jordan Akins,TE,HOU,MIN,-0.2,1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,33.8,0.3,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2020,4,trauta1,Adam Trautman,TE,NO,@DET,6.7,12,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.4,0.3,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,4,aliecm1,Mo Alie-Cox,TE,IND,@CHI,8.9,18,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,34.4,0.3,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2020,4,olseng1,Greg Olsen,TE,SEA,@MIA,3.8,5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.6,0.3,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,4,howaro1,O.J. Howard,TE,TB,LAC,9.0,19,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,32.3,0.3,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,4,gronkr1,Rob Gronkowski,TE,TB,LAC,9.0,19,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.9,0.3,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,4,sampld1,Drew Sample,TE,CIN,JAX,10.1,23,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,28.7,0.3,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,4,arnold1,Dan Arnold,TE,ARI,@CAR,0.7,4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,28.1,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,4,eifert1,Tyler Eifert,TE,JAX,@CIN,4.2,6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.0,0.3,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,4,rudolk1,Kyle Rudolph,TE,MIN,@HOU,8.5,17,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.1,0.3,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,4,smithi2,Irv Smith Jr.,TE,MIN,@HOU,8.5,17,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,22.4,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,4,fellsd2,Darren Fells,TE,HOU,MIN,-0.2,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.7,0.3,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,4,moreaf1,Foster Moreau,TE,LV,BUF,11.3,26,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.6,0.3,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,4,thomai1,Ian Thomas,TE,CAR,ARI,6.7,13,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,17.9,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,4,doylej1,Jack Doyle,TE,IND,@CHI,8.9,18,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.7,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,4,boylen1,Nick Boyle,TE,BAL,@WAS,13.5,28,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,12.5,0.3,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,4,jamesj2,Jesse James,TE,DET,NO,19.9,32,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.2,0.2,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,4,knoxd1,Dawson Knox,TE,BUF,@LV,10.1,24,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,18.8,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,4,disslw1,Will Dissly,TE,SEA,@MIA,3.8,5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.2,0.2,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,4,rodger1,Richard Rodgers,TE,PHI,@SF,6.8,14,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.6,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,4,evereg1,Gerald Everett,TE,LAR,NYG,0.4,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,4,bryanh2,Harrison Bryant,TE,CLE,@DAL,10.0,22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.7,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,4,hillj4,Josh Hill,TE,NO,@DET,6.7,12,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.7,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,4,oshauj1,James O'Shaughnessy,TE,JAX,@CIN,4.2,6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,4,sternj1,Jace Sternberger,TE,GB,ATL,17.7,31,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,4,kroftt1,Tyler Kroft,TE,BUF,@LV,10.1,24,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.7,0.2,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,4,conklt1,Tyler Conklin,TE,MIN,@HOU,8.5,17,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.6,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,4,smithk8,Kaden Smith,TE,NYG,@LAR,8.4,16,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,9.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,4,wittej1,Jason Witten,TE,LV,BUF,11.3,26,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.2,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,4,dwellr1,Ross Dwelley,TE,SF,PHI,12.6,27,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.7,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,4,griffr2,Ryan Griffin,TE,NYJ,DEN,8.1,15,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.7,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,4,bratec1,Cameron Brate,TE,TB,LAC,9.0,19,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.1,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,4,hollij1,Jacob Hollister,TE,SEA,@MIA,3.8,5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.9,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,4,bellb1,Blake Bell,TE,DAL,CLE,15.0,30,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,4,manhec1,Chris Manhertz,TE,CAR,ARI,6.7,13,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,4,izzor1,Ryan Izzo,TE,NE,@KC,9.1,20,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,4,burtot1,Trey Burton,TE,IND,@CHI,8.9,18,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,4,lewism2,Marcedes Lewis,TE,GB,ATL,17.7,31,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,4,shahea1,Adam Shaheen,TE,MIA,SEA,4.6,8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,4,buttj1,Jake Butt,TE,DEN,@NYJ,9.5,21,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,4,greenv1,Virgil Green,TE,LAC,@TB,5.4,10,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,4,stockl1,Luke Stocker,TE,ATL,@GB,4.7,9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,4,smithl1,Lee Smith,TE,BUF,@LV,10.1,24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,4,kmetc1,Cole Kmet,TE,CHI,IND,4.3,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,4,asiasd1,Devin Asiasi,TE,NE,@KC,9.1,20,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,4,baughm1,Marcus Baugh,TE,WAS,BAL,11.2,25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,4,anders1,Stephen Anderson,TE,LAC,@TB,5.4,10,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,4,wescot1,Trevon Wesco,TE,NYJ,DEN,8.1,15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,4,keizen1,Nick Keizer,TE,KC,NE,-0.2,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,4,okwuea1,Albert Okwuegbunam,TE,DEN,@NYJ,9.5,21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,4,crosbm1,Mason Crosby,K,GB,ATL,9.7,27,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.9,A-Game
2020,4,tuckej1,Justin Tucker,K,BAL,@WAS,10.9,30,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,A-Game
2020,4,butkeh1,Harrison Butker,K,KC,NE,5.0,3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.8,A-Game
2020,4,lutzw1,Wil Lutz,K,NO,@DET,6.7,14,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,A-Game
2020,4,zuerlg1,Greg Zuerlein,K,DAL,CLE,6.0,11,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.7,A-Game
2020,4,slomas1,Sam Sloman,K,LAR,NYG,8.5,23,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.6,A-Game
2020,4,gouldr1,Robbie Gould,K,SF,PHI,10.2,28,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,A-Game
2020,4,gonzaz1,Zane Gonzalez,K,ARI,@CAR,6.4,12,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.7,A-Game
2020,4,slyej1,Joey Slye,K,CAR,ARI,8.5,22,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,A-Game
2020,4,blankr1,Rodrigo Blankenship,K,IND,@CHI,7.5,17,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,A-Game
2020,4,bullor1,Randy Bullock,K,CIN,JAX,5.9,10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,A-Game
2020,4,fairbk1,Ka'imi Fairbairn,K,HOU,MIN,13.2,32,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,A-Game
2020,4,pratem1,Matt Prater,K,DET,NO,7.9,19,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,A-Game
2020,4,frye2,Elliott Fry,K,ATL,@GB,5.5,8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,A-Game
2020,4,myersj1,Jason Myers,K,SEA,@MIA,3.4,1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.5,A-Game
2020,4,carlsd1,Daniel Carlson,K,LV,BUF,8.4,20,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,B-Game
2020,4,basst1,Tyler Bass,K,BUF,@LV,8.4,21,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.5,B-Game
2020,4,succor1,Ryan Succop,K,TB,LAC,9.2,25,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,B-Game
2020,4,bailed1,Dan Bailey,K,MIN,@HOU,11.4,31,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,B-Game
2020,4,sandej1,Jason Sanders,K,MIA,SEA,5.4,7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,B-Game
2020,4,parkec1,Cody Parkey,K,CLE,@DAL,9.7,26,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.3,B-Game
2020,4,ellioj1,Jake Elliott,K,PHI,@SF,9.2,24,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,B-Game
2020,4,hauscs1,Steven Hauschka,K,JAX,@CIN,10.5,29,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,B-Game
2020,4,badglm1,Mike Badgley,K,LAC,@TB,5.2,6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,B-Game
2020,4,santoc1,Cairo Santos,K,CHI,IND,7.0,15,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.5,B-Game
2020,4,mcmanb1,Brandon McManus,K,DEN,@NYJ,7.2,16,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,B-Game
2020,4,folkn1,Nick Folk,K,NE,@KC,5.2,5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,B-Game
2020,4,ganog1,Graham Gano,K,NYG,@LAR,5.0,4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,B-Game
2020,4,fickes1,Sam Ficken,K,NYJ,DEN,4.2,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,C-Game
2020,4,hopkid2,Dustin Hopkins,K,WAS,BAL,5.7,9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,C-Game
