Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,5,johnsk3,KeeSean Johnson,WR,ARI,@NYJ,22.8,17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,5,kittlg1,George Kittle,TE,SF,MIA,5.1,10,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,90.5,0.6,0.0,0.0,4.6,0.0,0.0,0.0,A-Game
2020,5,kelcet1,Travis Kelce,TE,KC,LV,8.2,19,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,83.8,0.6,0.0,0.0,4.3,0.0,0.0,0.0,A-Game
2020,5,andrem1,Mark Andrews,TE,BAL,CIN,5.0,8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,56.3,0.7,0.0,0.0,2.8,0.0,0.0,0.0,A-Game
2020,5,walled1,Darren Waller,TE,LV,@KC,8.1,16,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,67.8,0.3,0.0,0.0,3.7,0.1,0.0,0.0,A-Game
2020,5,smithj6,Jonnu Smith,TE,TEN,BUF,12.3,26,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,56.4,0.4,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2020,5,henryh1,Hunter Henry,TE,LAC,@NO,13.6,28,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,55.6,0.4,0.0,0.0,2.8,0.0,0.0,0.0,A-Game
2020,5,ertzz1,Zach Ertz,TE,PHI,@PIT,7.4,14,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,55.2,0.4,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2020,5,schuld1,Dalton Schultz,TE,DAL,NYG,1.0,2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,43.6,0.5,0.0,0.0,2.3,0.0,0.0,0.0,A-Game
2020,5,higbet1,Tyler Higbee,TE,LAR,@WAS,13.4,27,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.7,0.6,0.0,0.0,1.9,0.0,0.0,0.0,A-Game
2020,5,engrae1,Evan Engram,TE,NYG,@DAL,12.1,25,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,43.7,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,5,gesicm1,Mike Gesicki,TE,MIA,@SF,5.0,9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,47.1,0.3,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2020,5,hursth1,Hayden Hurst,TE,ATL,CAR,3.4,4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,39.6,0.4,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,5,ebrone1,Eric Ebron,TE,PIT,PHI,15.7,31,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,40.0,0.3,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2020,5,gronkr1,Rob Gronkowski,TE,TB,@CHI,9.1,21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,36.3,0.3,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2020,5,thomal2,Logan Thomas,TE,WAS,LAR,8.8,20,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.8,0.3,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2020,5,grahaj1,Jimmy Graham,TE,CHI,TB,8.1,17,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,33.9,0.3,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2020,5,hoopea1,Austin Hooper,TE,CLE,IND,4.4,7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,33.1,0.3,0.0,0.0,1.8,0.0,0.0,0.0,B-Game
2020,5,akinsj1,Jordan Akins,TE,HOU,JAX,10.5,23,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.5,0.2,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2020,5,olseng1,Greg Olsen,TE,SEA,MIN,0.2,1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,27.8,0.3,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,5,sampld1,Drew Sample,TE,CIN,@BAL,9.2,22,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,29.8,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,5,eifert1,Tyler Eifert,TE,JAX,@HOU,7.9,15,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,28.6,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,5,aliecm1,Mo Alie-Cox,TE,IND,@CLE,14.5,29,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.4,0.3,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,5,herndc1,Chris Herndon,TE,NYJ,ARI,8.1,18,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,25.7,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,5,rudolk1,Kyle Rudolph,TE,MIN,@SEA,4.1,5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.1,0.3,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,5,thomai1,Ian Thomas,TE,CAR,@ATL,19.1,32,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,23.9,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,5,bratec1,Cameron Brate,TE,TB,@CHI,9.1,21,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.5,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,5,rodger1,Richard Rodgers,TE,PHI,@PIT,7.4,14,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,28.2,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,5,buttj1,Jake Butt,TE,DEN,@NE,2.1,3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,24.3,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,5,arnold1,Dan Arnold,TE,ARI,@NYJ,6.8,12,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.8,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,5,fellsd2,Darren Fells,TE,HOU,JAX,10.5,23,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,5,knoxd1,Dawson Knox,TE,BUF,@TEN,14.8,30,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.8,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,5,doylej1,Jack Doyle,TE,IND,@CLE,14.5,29,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,22.8,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,5,trauta1,Adam Trautman,TE,NO,LAC,11.8,24,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.1,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,5,firksa1,Anthony Firkser,TE,TEN,BUF,12.3,26,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,17.6,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,5,smithi2,Irv Smith Jr.,TE,MIN,@SEA,4.1,5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,16.7,0.2,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,5,burtot1,Trey Burton,TE,IND,@CLE,14.5,29,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,5,hillj4,Josh Hill,TE,NO,LAC,11.8,24,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.2,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,5,bryanh2,Harrison Bryant,TE,CLE,IND,4.4,7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.1,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,5,boylen1,Nick Boyle,TE,BAL,CIN,5.0,8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,10.7,0.2,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,5,moreaf1,Foster Moreau,TE,LV,@KC,8.1,16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,13.6,0.2,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,5,disslw1,Will Dissly,TE,SEA,MIN,0.2,1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,5,evereg1,Gerald Everett,TE,LAR,@WAS,13.4,27,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,5,oshauj1,James O'Shaughnessy,TE,JAX,@HOU,7.9,15,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,5,conklt1,Tyler Conklin,TE,MIN,@SEA,4.1,5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,13.9,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,5,kroftt1,Tyler Kroft,TE,BUF,@TEN,14.8,30,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.6,0.2,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,5,griffr2,Ryan Griffin,TE,NYJ,ARI,8.1,18,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.7,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,5,pruitm1,MyCole Pruitt,TE,TEN,BUF,12.3,26,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,7.5,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,5,bellb1,Blake Bell,TE,DAL,NYG,1.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.7,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,5,wittej1,Jason Witten,TE,LV,@KC,8.1,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.1,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,5,dwellr1,Ross Dwelley,TE,SF,MIA,5.1,10,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.6,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,5,hollij1,Jacob Hollister,TE,SEA,MIN,0.2,1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,5,mcdonv1,Vance McDonald,TE,PIT,PHI,15.7,31,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,5,smithk8,Kaden Smith,TE,NYG,@DAL,12.1,25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,5,vannen1,Nick Vannett,TE,DEN,@NE,2.1,3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.3,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,5,izzor1,Ryan Izzo,TE,NE,DEN,7.3,13,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,5,harrid3,Demetrius Harris,TE,CHI,TB,8.1,17,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,5,shahea1,Adam Shaheen,TE,MIA,@SF,5.0,9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,5,cartec1,Cethan Carter,TE,CIN,@BAL,9.2,22,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,5,greenv1,Virgil Green,TE,LAC,@NO,13.6,28,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,5,stockl1,Luke Stocker,TE,ATL,CAR,3.4,4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,5,manhec1,Chris Manhertz,TE,CAR,@ATL,19.1,32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,5,smithl1,Lee Smith,TE,BUF,@TEN,14.8,30,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,5,asiasd1,Devin Asiasi,TE,NE,DEN,7.3,13,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,5,wescot1,Trevon Wesco,TE,NYJ,ARI,8.1,18,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,5,baughm1,Marcus Baugh,TE,WAS,LAR,8.8,20,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,5,keizen1,Nick Keizer,TE,KC,LV,8.2,19,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,5,okwuea1,Albert Okwuegbunam,TE,DEN,@NE,2.1,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,5,tuckej1,Justin Tucker,K,BAL,CIN,11.2,31,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.9,A-Game
2020,5,butkeh1,Harrison Butker,K,KC,LV,8.7,23,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.9,A-Game
2020,5,blankr1,Rodrigo Blankenship,K,IND,@CLE,5.1,6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,A-Game
2020,5,lutzw1,Wil Lutz,K,NO,LAC,8.8,24,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,A-Game
2020,5,zuerlg1,Greg Zuerlein,K,DAL,NYG,8.6,22,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.7,A-Game
2020,5,fairbk1,Ka'imi Fairbairn,K,HOU,JAX,6.7,13,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.7,A-Game
2020,5,slyej1,Joey Slye,K,CAR,@ATL,8.3,20,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,A-Game
2020,5,myersj1,Jason Myers,K,SEA,MIN,13.4,32,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.6,A-Game
2020,5,gostks1,Stephen Gostkowski,K,TEN,BUF,7.0,14,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.9,A-Game
2020,5,slomas1,Sam Sloman,K,LAR,@WAS,9.1,26,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.7,A-Game
2020,5,gonzaz1,Zane Gonzalez,K,ARI,@NYJ,10.0,28,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.6,A-Game
2020,5,gouldr1,Robbie Gould,K,SF,MIA,4.8,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,A-Game
2020,5,boswec1,Chris Boswell,K,PIT,PHI,7.3,18,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,A-Game
2020,5,kooy1,Younghoe Koo,K,ATL,CAR,5.4,8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,A-Game
2020,5,folkn1,Nick Folk,K,NE,DEN,7.8,19,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,A-Game
2020,5,basst1,Tyler Bass,K,BUF,@TEN,5.5,10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,B-Game
2020,5,sandej1,Jason Sanders,K,MIA,@SF,7.2,17,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.7,B-Game
2020,5,succor1,Ryan Succop,K,TB,@CHI,9.0,25,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,B-Game
2020,5,ganog1,Graham Gano,K,NYG,@DAL,11.1,30,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.7,B-Game
2020,5,rosasa1,Aldrick Rosas,K,JAX,@HOU,11.1,29,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,B-Game
2020,5,carlsd1,Daniel Carlson,K,LV,@KC,5.1,5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.6,B-Game
2020,5,bullor1,Randy Bullock,K,CIN,@BAL,5.4,9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,B-Game
2020,5,bailed1,Dan Bailey,K,MIN,@SEA,9.6,27,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.5,B-Game
2020,5,badglm1,Mike Badgley,K,LAC,@NO,6.4,12,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,B-Game
2020,5,fickes1,Sam Ficken,K,NYJ,ARI,8.6,21,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,B-Game
2020,5,parkec1,Cody Parkey,K,CLE,IND,4.5,1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,B-Game
2020,5,ellioj1,Jake Elliott,K,PHI,@PIT,4.8,2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.6,B-Game
2020,5,mcmanb1,Brandon McManus,K,DEN,@NE,5.0,4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,B-Game
2020,5,santoc1,Cairo Santos,K,CHI,TB,5.8,11,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.4,B-Game
2020,5,hopkid2,Dustin Hopkins,K,WAS,LAR,7.2,16,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.3,C-Game
