Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,5,akinsj1,Jordan Akins,TE,HOU,ATL,3.9,7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,29.9,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,5,burtot1,Trey Burton,TE,CHI,@OAK,12.1,30,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.9,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,5,sealsr1,Ricky Seals-Jones,TE,CLE,@SF,5.2,9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,28.0,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,5,kendrl1,Lance Kendricks,TE,LAC,DEN,6.3,14,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,28.9,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,5,evereg1,Gerald Everett,TE,LAR,@SEA,11.3,29,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,21.0,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2019,5,vannen1,Nick Vannett,TE,PIT,BAL,9.2,26,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,22.2,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,5,higbet1,Tyler Higbee,TE,LAR,@SEA,11.3,29,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,19.6,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,5,fellsd2,Darren Fells,TE,HOU,ATL,3.9,7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.5,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,5,griffr2,Ryan Griffin,TE,NYJ,@PHI,7.4,17,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,21.1,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,5,bratec1,Cameron Brate,TE,TB,@NO,3.2,1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.3,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,5,hursth1,Hayden Hurst,TE,BAL,@PIT,7.9,21,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.4,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,5,uzomac1,C.J. Uzomah,TE,CIN,ARI,17.7,32,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,20.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,5,boylen1,Nick Boyle,TE,BAL,@PIT,7.9,21,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,19.7,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,5,smithi2,Irv Smith Jr.,TE,MIN,@NYG,7.7,20,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.5,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,5,swaimg1,Geoff Swaim,TE,JAX,@CAR,3.8,6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,13.2,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,5,lacosm1,Matt LaCosse,TE,NE,@WAS,5.2,10,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,18.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,5,goeded1,Dallas Goedert,TE,PHI,NYJ,3.5,4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.2,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,5,willsl1,Luke Willson,TE,SEA,LAR,7.6,18,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.3,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,5,jarwib1,Blake Jarwin,TE,DAL,GB,7.3,16,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.5,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,5,rudolk1,Kyle Rudolph,TE,MIN,@NYG,7.7,20,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.4,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,5,yelded1,Deon Yelder,TE,KC,IND,10.7,28,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.4,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,5,hillj4,Josh Hill,TE,NO,TB,12.3,31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,9.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,5,lewism2,Marcedes Lewis,TE,GB,@DAL,9.4,27,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,5,heuerj1,Jeff Heuerman,TE,DEN,@LAC,8.8,23,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,9.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,5,harrid3,Demetrius Harris,TE,CLE,@SF,5.2,9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,5,culkis1,Sean Culkin,TE,LAC,DEN,6.3,14,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.7,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,5,moreaf1,Foster Moreau,TE,OAK,CHI,8.8,25,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,5,shahea1,Adam Shaheen,TE,CHI,@OAK,12.1,30,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,5,willim6,Maxx Williams,TE,ARI,@CIN,5.6,11,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,5,smithj6,Jonnu Smith,TE,TEN,BUF,3.3,3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,5,tonyar1,Robert Tonyan,TE,GB,@DAL,9.4,27,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,5,clayc1,Charles Clay,TE,ARI,@CIN,5.6,11,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,5,ellisr1,Rhett Ellison,TE,NYG,MIN,4.7,8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,5,thomai1,Ian Thomas,TE,CAR,JAX,5.8,12,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,5,sweent1,Tommy Sweeney,TE,BUF,@TEN,8.8,24,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,5,stockl1,Luke Stocker,TE,ATL,@HOU,3.2,2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,5,brownp3,Pharaoh Brown,TE,CLE,@SF,5.2,9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,5,sprinj1,Jeremy Sprinkle,TE,WAS,NE,6.9,15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,5,dwellr1,Ross Dwelley,TE,SF,CLE,7.7,19,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,5,aliecm1,Mo Alie-Cox,TE,IND,@KC,3.6,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,5,izzor1,Ryan Izzo,TE,NE,@WAS,5.2,10,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,5,wescot1,Trevon Wesco,TE,NYJ,@PHI,7.4,17,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,5,butkeh1,Harrison Butker,K,KC,IND,7.5,22,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.6,A-Game
2019,5,ellioj1,Jake Elliott,K,PHI,NYJ,7.1,18,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.7,A-Game
2019,5,tuckej1,Justin Tucker,K,BAL,@PIT,6.4,14,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,A-Game
2019,5,maherb1,Brett Maher,K,DAL,GB,3.3,2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.6,B-Game
2019,5,gouldr1,Robbie Gould,K,SF,CLE,7.1,17,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,B-Game
2019,5,zuerlg1,Greg Zuerlein,K,LAR,@SEA,4.1,8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,B-Game
2019,5,myersj1,Jason Myers,K,SEA,LAR,7.1,16,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,B-Game
2019,5,fairbk1,Ka'imi Fairbairn,K,HOU,ATL,7.8,27,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,B-Game
2019,5,mclauc1,Chase McLaughlin,K,LAC,DEN,10.2,32,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,B-Game
2019,5,lutzw1,Wil Lutz,K,NO,TB,8.2,29,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.6,B-Game
2019,5,crosbm1,Mason Crosby,K,GB,@DAL,7.8,26,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.7,B-Game
2019,5,bailed1,Dan Bailey,K,MIN,@NYG,6.3,13,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.5,B-Game
2019,5,slyej1,Joey Slye,K,CAR,JAX,7.5,23,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.7,B-Game
2019,5,bullor1,Randy Bullock,K,CIN,ARI,8.7,30,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.5,B-Game
2019,5,pineie1,Eddy Pineiro,K,CHI,@OAK,7.8,25,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,B-Game
2019,5,gaym1,Matt Gay,K,TB,@NO,4.8,10,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,B-Game
2019,5,santoc1,Cairo Santos,K,TEN,BUF,3.4,3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,B-Game
2019,5,bryanm1,Matt Bryant,K,ATL,@HOU,6.4,15,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,B-Game
2019,5,gonzaz1,Zane Gonzalez,K,ARI,@CIN,7.7,24,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,B-Game
2019,5,vinata1,Adam Vinatieri,K,IND,@KC,5.9,11,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,B-Game
2019,5,lamboj1,Josh Lambo,K,JAX,@CAR,6.2,12,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.6,B-Game
2019,5,boswec1,Chris Boswell,K,PIT,BAL,7.3,20,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,B-Game
2019,5,seibea1,Austin Seibert,K,CLE,@SF,4.6,9,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,B-Game
2019,5,hauscs1,Steven Hauschka,K,BUF,@TEN,2.6,1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,B-Game
2019,5,rosasa1,Aldrick Rosas,K,NYG,MIN,3.8,7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.4,B-Game
2019,5,mcmanb1,Brandon McManus,K,DEN,@LAC,3.4,4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,B-Game
2019,5,carlsd1,Daniel Carlson,K,OAK,CHI,3.4,5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,B-Game
2019,5,fickes1,Sam Ficken,K,NYJ,@PHI,9.8,31,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,C-Game
2019,5,hopkid2,Dustin Hopkins,K,WAS,NE,3.6,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,C-Game
