Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,17,johnso1,Olabisi Johnson,WR,MIN,@DET,28.8,30,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,17,robera1,Andre Roberts,WR,BUF,MIA,24.9,21,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,17,sherft1,Trent Sherfield,WR,ARI,@LAR,15.5,1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.7,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,17,aiyukb1,Brandon Aiyuk,WR,SF,SEA,21.2,12,1.2,0.0,0.0,0.0,0.0,0.0,1.0,5.9,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2020,17,ericka1,Alex Erickson,WR,CIN,BAL,22.1,14,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,17,spencd1,Diontae Spencer,WR,DEN,LV,24.1,19,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,17,austit2,Tavon Austin,WR,GB,@CHI,22.5,16,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,17,gandya1,Antonio Gandy-Golden,WR,WAS,@PHI,29.7,31,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,17,hillk2,KJ Hill,WR,LAC,@KC,20.6,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,17,mitchs1,Steven Mitchell,WR,HOU,TEN,26.7,27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,17,perrym1,Malcolm Perry,WR,MIA,@BUF,19.7,4,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,17,walled1,Darren Waller,TE,LV,@DEN,4.6,2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,80.0,0.5,0.0,0.0,4.2,0.0,0.0,0.0,A-Game
2020,17,andrem1,Mark Andrews,TE,BAL,@CIN,9.8,26,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.4,0.6,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2020,17,kittlg1,George Kittle,TE,SF,SEA,8.8,23,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,73.2,0.2,0.0,0.0,3.7,0.0,0.0,0.0,A-Game
2020,17,fantn1,Noah Fant,TE,DEN,LV,6.3,9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,59.5,0.3,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2020,17,thomal2,Logan Thomas,TE,WAS,@PHI,6.4,11,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,43.9,0.6,0.0,0.0,2.4,0.0,0.0,0.0,A-Game
2020,17,gesicm1,Mike Gesicki,TE,MIA,@BUF,7.9,18,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,49.6,0.4,0.0,0.0,2.5,0.0,0.0,0.0,A-Game
2020,17,hocket1,T.J. Hockenson,TE,DET,MIN,7.5,17,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,46.8,0.4,0.0,0.0,2.5,0.0,0.0,0.0,A-Game
2020,17,cookj2,Jared Cook,TE,NO,@CAR,8.7,22,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,50.8,0.5,0.0,0.0,2.5,0.0,0.0,0.0,A-Game
2020,17,tonyar1,Robert Tonyan,TE,GB,@CHI,10.8,30,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,40.7,0.6,0.0,0.0,2.1,0.0,0.0,0.0,A-Game
2020,17,gronkr1,Rob Gronkowski,TE,TB,ATL,5.5,5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,47.9,0.4,0.0,0.0,2.4,0.0,0.0,0.0,A-Game
2020,17,smithi2,Irv Smith Jr.,TE,MIN,@DET,10.1,28,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,45.1,0.3,0.0,0.0,2.4,0.0,0.0,0.0,A-Game
2020,17,engrae1,Evan Engram,TE,NYG,DAL,5.8,6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,48.9,0.2,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2020,17,smithj6,Jonnu Smith,TE,TEN,@HOU,7.5,15,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,38.7,0.5,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2020,17,ertzz1,Zach Ertz,TE,PHI,WAS,6.2,7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,46.3,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,17,hursth1,Hayden Hurst,TE,ATL,@TB,9.0,25,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,43.1,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,17,grahaj1,Jimmy Graham,TE,CHI,GB,6.3,8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,28.4,0.5,0.0,0.0,1.5,0.0,0.0,0.0,B-Game
2020,17,higbet1,Tyler Higbee,TE,LAR,ARI,6.5,12,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.4,0.3,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2020,17,hoopea1,Austin Hooper,TE,CLE,PIT,5.3,4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,34.1,0.3,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2020,17,schuld1,Dalton Schultz,TE,DAL,@NYG,7.5,16,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,34.6,0.3,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2020,17,kelcet1,Travis Kelce,TE,KC,LAC,8.8,24,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,35.5,0.2,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2020,17,akinsj1,Jordan Akins,TE,HOU,TEN,6.6,13,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,31.3,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,17,kmetc1,Cole Kmet,TE,CHI,GB,6.3,8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,34.9,0.2,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2020,17,eifert1,Tyler Eifert,TE,JAX,@IND,8.1,20,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,33.5,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,17,arnold1,Dan Arnold,TE,ARI,@LAR,7.0,14,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,32.2,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,17,parhad1,Donald Parham,TE,LAC,@KC,10.3,29,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,30.2,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,17,knoxd1,Dawson Knox,TE,BUF,MIA,8.6,21,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.6,0.3,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,17,trauta1,Adam Trautman,TE,NO,@CAR,8.7,22,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,28.2,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,17,aliecm1,Mo Alie-Cox,TE,IND,JAX,9.8,27,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.6,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,17,burtot1,Trey Burton,TE,IND,JAX,9.8,27,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,22.9,0.3,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,17,evereg1,Gerald Everett,TE,LAR,ARI,6.5,12,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,27.3,0.1,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,17,doylej1,Jack Doyle,TE,IND,JAX,9.8,27,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,22.9,0.3,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,17,mcdonv1,Vance McDonald,TE,PIT,@CLE,11.1,31,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,27.2,0.1,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,17,herndc1,Chris Herndon,TE,NYJ,@NE,6.3,10,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.3,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,17,yelded1,Deon Yelder,TE,KC,LAC,8.8,24,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,23.7,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,17,sampld1,Drew Sample,TE,CIN,BAL,8.0,19,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,24.1,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,17,disslw1,Will Dissly,TE,SEA,@SF,4.6,3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,20.8,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,17,hollij1,Jacob Hollister,TE,SEA,@SF,4.6,3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.4,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,17,fellsd2,Darren Fells,TE,HOU,TEN,6.6,13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.9,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,17,conklt1,Tyler Conklin,TE,MIN,@DET,10.1,28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.4,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,17,anders1,Stephen Anderson,TE,LAC,@KC,10.3,29,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.6,0.2,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,17,firksa1,Anthony Firkser,TE,TEN,@HOU,7.5,15,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.3,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,17,njokud1,David Njoku,TE,CLE,PIT,5.3,4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,19.5,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,17,oshauj1,James O'Shaughnessy,TE,JAX,@IND,8.1,20,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.2,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,17,reedj4,Jordan Reed,TE,SF,SEA,8.8,23,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,11.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,17,thomai1,Ian Thomas,TE,CAR,NO,4.0,1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,14.4,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,17,keizen1,Nick Keizer,TE,KC,LAC,8.8,24,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.2,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,17,swaimg1,Geoff Swaim,TE,TEN,@HOU,7.5,15,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.9,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,17,smythd1,Durham Smythe,TE,MIA,@BUF,7.9,18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,9.7,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,17,moreaf1,Foster Moreau,TE,LV,@DEN,4.6,2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.7,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,17,vannen1,Nick Vannett,TE,DEN,LV,6.3,9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.3,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,17,bratec1,Cameron Brate,TE,TB,ATL,5.5,5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,17,wilsoc3,Caleb Wilson,TE,PHI,WAS,6.2,7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,17,shahea1,Adam Shaheen,TE,MIA,@BUF,7.9,18,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,17,danied2,Darrell Daniels,TE,ARI,@LAR,7.0,14,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,17,wittej1,Jason Witten,TE,LV,@DEN,4.6,2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,17,brownp3,Pharaoh Brown,TE,HOU,TEN,6.6,13,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,17,jamesj2,Jesse James,TE,DET,MIN,7.5,17,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.3,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,17,asiasd1,Devin Asiasi,TE,NE,NYJ,13.8,32,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,17,smithk8,Kaden Smith,TE,NYG,DAL,5.8,6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.1,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,17,griffr2,Ryan Griffin,TE,NYJ,@NE,6.3,10,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,17,warrik1,Kahale Warring,TE,HOU,TEN,6.6,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,0.1,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,17,bellb1,Blake Bell,TE,DAL,@NYG,7.5,16,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,17,manhec1,Chris Manhertz,TE,CAR,NO,4.0,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,17,smithl1,Lee Smith,TE,BUF,MIA,8.6,21,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,17,grahaj2,Jaeden Graham,TE,ATL,@TB,9.0,25,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,17,keened1,Dalton Keene,TE,NE,NYJ,13.8,32,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,17,cartec1,Cethan Carter,TE,CIN,BAL,8.0,19,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,17,sprinj1,Jeremy Sprinkle,TE,WAS,@PHI,6.4,11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,17,blankr1,Rodrigo Blankenship,K,IND,JAX,9.1,30,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.9,A-Game
2020,17,tuckej1,Justin Tucker,K,BAL,@CIN,9.2,31,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.8,A-Game
2020,17,gostks1,Stephen Gostkowski,K,TEN,@HOU,8.0,27,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.7,A-Game
2020,17,carlsd1,Daniel Carlson,K,LV,@DEN,10.7,32,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.8,A-Game
2020,17,succor1,Ryan Succop,K,TB,ATL,6.3,11,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,A-Game
2020,17,zuerlg1,Greg Zuerlein,K,DAL,@NYG,7.3,21,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,A-Game
2020,17,myersj1,Jason Myers,K,SEA,@SF,7.7,25,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,B-Game
2020,17,bailed1,Dan Bailey,K,MIN,@DET,5.8,8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.5,B-Game
2020,17,parkec1,Cody Parkey,K,CLE,PIT,6.5,14,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,B-Game
2020,17,fairbk1,Ka'imi Fairbairn,K,HOU,TEN,7.3,19,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,B-Game
2020,17,crosbm1,Mason Crosby,K,GB,@CHI,7.6,22,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,B-Game
2020,17,kooy1,Younghoe Koo,K,ATL,@TB,5.7,7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,B-Game
2020,17,lutzw1,Wil Lutz,K,NO,@CAR,7.9,26,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,B-Game
2020,17,sandej1,Jason Sanders,K,MIA,@BUF,5.4,4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,B-Game
2020,17,basst1,Tyler Bass,K,BUF,MIA,6.4,12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.7,B-Game
2020,17,badglm1,Mike Badgley,K,LAC,@KC,5.2,2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.7,B-Game
2020,17,mcmanb1,Brandon McManus,K,DEN,LV,8.8,29,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.6,B-Game
2020,17,folkn1,Nick Folk,K,NE,NYJ,8.1,28,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.7,B-Game
2020,17,hopkid2,Dustin Hopkins,K,WAS,@PHI,7.3,20,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,B-Game
2020,17,ganog1,Graham Gano,K,NYG,DAL,6.8,16,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.7,B-Game
2020,17,nugenm1,Mike Nugent,K,ARI,@LAR,6.0,9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,B-Game
2020,17,santoc1,Cairo Santos,K,CHI,GB,7.7,24,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,B-Game
2020,17,slyej1,Joey Slye,K,CAR,NO,6.4,13,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,B-Game
2020,17,pratem1,Matt Prater,K,DET,MIN,7.6,23,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,B-Game
2020,17,butkeh1,Harrison Butker,K,KC,LAC,6.6,15,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,B-Game
2020,17,gaym1,Matt Gay,K,LAR,ARI,6.2,10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,B-Game
2020,17,gouldr1,Robbie Gould,K,SF,SEA,5.7,5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.4,B-Game
2020,17,fickes1,Sam Ficken,K,NYJ,@NE,4.8,1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,B-Game
2020,17,ellioj1,Jake Elliott,K,PHI,WAS,5.3,3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.4,B-Game
2020,17,seibea1,Austin Seibert,K,CIN,BAL,5.7,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,C-Game
2020,17,rosasa1,Aldrick Rosas,K,JAX,@IND,7.2,18,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,C-Game
2020,17,wrighm1,Matthew Wright,K,PIT,@CLE,6.9,17,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,C-Game
