Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,11,tonyar1,Robert Tonyan,TE,GB,@IND,4.3,4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,33.3,0.3,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,11,cookj2,Jared Cook,TE,NO,ATL,13.6,32,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,32.5,0.3,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,11,schuld1,Dalton Schultz,TE,DAL,@MIN,5.9,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,32.4,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,11,higbet1,Tyler Higbee,TE,LAR,@TB,9.1,22,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,33.6,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,11,aliecm1,Mo Alie-Cox,TE,IND,GB,4.2,3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.3,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,11,evereg1,Gerald Everett,TE,LAR,@TB,9.1,22,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,30.9,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,11,burtot1,Trey Burton,TE,IND,GB,4.2,3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,24.2,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,11,akinsj1,Jordan Akins,TE,HOU,NE,3.6,2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.5,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,11,olseng1,Greg Olsen,TE,SEA,ARI,7.1,14,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,24.8,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,11,arnold1,Dan Arnold,TE,ARI,@SEA,6.5,10,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,26.7,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,11,rodger1,Richard Rodgers,TE,PHI,@CLE,9.3,23,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,28.4,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,11,firksa1,Anthony Firkser,TE,TEN,@BAL,7.9,18,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,26.8,0.1,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,11,eifert1,Tyler Eifert,TE,JAX,PIT,3.4,1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,23.8,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,11,conklt1,Tyler Conklin,TE,MIN,DAL,9.5,26,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.2,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,11,hollij1,Jacob Hollister,TE,SEA,ARI,7.1,14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.1,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,11,sampld1,Drew Sample,TE,CIN,@WAS,9.4,25,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.9,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,11,herndc1,Chris Herndon,TE,NYJ,@LAC,10.0,28,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,17.3,0.2,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,11,fellsd2,Darren Fells,TE,HOU,NE,3.6,2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.9,0.2,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,11,smythd1,Durham Smythe,TE,MIA,@DEN,5.4,6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.5,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,11,davist4,Tyler Davis,TE,JAX,PIT,3.4,1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.3,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,11,disslw1,Will Dissly,TE,SEA,ARI,7.1,14,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,11,griffr2,Ryan Griffin,TE,NYJ,@LAC,10.0,28,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,11,thomai1,Ian Thomas,TE,CAR,DET,8.2,20,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,11,wittej1,Jason Witten,TE,LV,KC,7.4,15,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.6,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,11,jamesj2,Jesse James,TE,DET,@CAR,7.0,11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.8,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,11,shahea1,Adam Shaheen,TE,MIA,@DEN,5.4,6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,11,bryanh2,Harrison Bryant,TE,CLE,PHI,10.2,30,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.7,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,11,parhad1,Donald Parham,TE,LAC,NYJ,9.6,27,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.2,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,11,moreaf1,Foster Moreau,TE,LV,KC,7.4,15,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.2,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,11,bratec1,Cameron Brate,TE,TB,LAR,7.8,16,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.3,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,11,trauta1,Adam Trautman,TE,NO,ATL,13.6,32,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.7,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,11,brownp3,Pharaoh Brown,TE,HOU,NE,3.6,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.7,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,11,sternj1,Jace Sternberger,TE,GB,@IND,4.3,4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,11,thompc4,Colin Thompson,TE,CAR,DET,8.2,20,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,11,njokud1,David Njoku,TE,CLE,PHI,10.2,30,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,11,vannen1,Nick Vannett,TE,DEN,MIA,7.1,12,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,11,bellb1,Blake Bell,TE,DAL,@MIN,5.9,7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,11,keizen1,Nick Keizer,TE,KC,@LV,6.3,9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,11,willim6,Maxx Williams,TE,ARI,@SEA,6.5,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.1,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,11,izzor1,Ryan Izzo,TE,NE,@HOU,7.1,13,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,11,lewism2,Marcedes Lewis,TE,GB,@IND,4.3,4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,11,manhec1,Chris Manhertz,TE,CAR,DET,8.2,20,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,11,cartec1,Cethan Carter,TE,CIN,@WAS,9.4,25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,11,wescot1,Trevon Wesco,TE,NYJ,@LAC,10.0,28,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,11,stockl1,Luke Stocker,TE,ATL,@NO,7.8,17,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,11,sprinj1,Jeremy Sprinkle,TE,WAS,CIN,10.2,29,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,11,butkeh1,Harrison Butker,K,KC,@LV,7.2,13,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.8,A-Game
2020,11,tuckej1,Justin Tucker,K,BAL,TEN,6.1,9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.8,A-Game
2020,11,lutzw1,Wil Lutz,K,NO,ATL,7.6,16,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,A-Game
2020,11,boswec1,Chris Boswell,K,PIT,@JAX,9.4,30,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.8,A-Game
2020,11,blankr1,Rodrigo Blankenship,K,IND,GB,6.3,11,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.8,A-Game
2020,11,sandej1,Jason Sanders,K,MIA,@DEN,9.7,31,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.9,A-Game
2020,11,badglm1,Mike Badgley,K,LAC,NYJ,9.3,27,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,A-Game
2020,11,kooy1,Younghoe Koo,K,ATL,@NO,6.0,7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.9,A-Game
2020,11,myersj1,Jason Myers,K,SEA,ARI,8.1,20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.6,A-Game
2020,11,succor1,Ryan Succop,K,TB,LAR,6.3,10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.8,A-Game
2020,11,gonzaz1,Zane Gonzalez,K,ARI,@SEA,8.9,25,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,A-Game
2020,11,carlsd1,Daniel Carlson,K,LV,KC,5.9,6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,A-Game
2020,11,bullor1,Randy Bullock,K,CIN,@WAS,8.7,24,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,A-Game
2020,11,pratem1,Matt Prater,K,DET,@CAR,8.2,21,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.8,A-Game
2020,11,parkec1,Cody Parkey,K,CLE,PHI,7.9,18,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,B-Game
2020,11,slyej1,Joey Slye,K,CAR,DET,5.5,5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.7,B-Game
2020,11,mcmanb1,Brandon McManus,K,DEN,MIA,4.5,2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.8,B-Game
2020,11,folkn1,Nick Folk,K,NE,@HOU,7.6,15,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.5,B-Game
2020,11,hopkid2,Dustin Hopkins,K,WAS,CIN,9.3,28,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.6,B-Game
2020,11,bailed1,Dan Bailey,K,MIN,DAL,8.7,23,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,B-Game
2020,11,crosbm1,Mason Crosby,K,GB,@IND,6.1,8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.5,B-Game
2020,11,fairbk1,Ka'imi Fairbairn,K,HOU,NE,7.4,14,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,B-Game
2020,11,zuerlg1,Greg Zuerlein,K,DAL,@MIN,10.2,32,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,B-Game
2020,11,gostks1,Stephen Gostkowski,K,TEN,@BAL,3.9,1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,B-Game
2020,11,gaym1,Matt Gay,K,LAR,@TB,5.4,4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,B-Game
2020,11,ellioj1,Jake Elliott,K,PHI,@CLE,6.6,12,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,B-Game
2020,11,mclauc1,Chase McLaughlin,K,JAX,PIT,5.3,3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.4,B-Game
2020,11,castis1,Sergio Castillo,K,NYJ,@LAC,7.6,17,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,C-Game
2020,11,fickes1,Sam Ficken,K,NYJ,@LAC,7.6,17,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,C-Game
