Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,15,mckeni1,Isaiah McKenzie,WR,BUF,@DEN,17.3,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.9,0.2,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,15,hodgek1,KhaDarel Hodge,WR,CLE,@NYG,22.7,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.1,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,15,swainf1,Freddie Swain,WR,SEA,@WAS,22.1,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,15,hamild1,DaeSean Hamilton,WR,DEN,BUF,19.2,4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.1,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,15,olszeg1,Gunner Olszewski,WR,NE,@MIA,22.1,12,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,15,agnewj1,Jamal Agnew,WR,DET,@TEN,26.0,26,1.6,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0,1.0,7.9,0.0,0.0,0.1,0.5,0.0,0.0,0.0,C-Game
2020,15,thomam3,Mike Thomas,WR,CIN,PIT,24.9,20,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,15,johnsj16,Juwan Johnson,WR,NO,KC,22.1,10,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,15,treadl1,Laquon Treadwell,WR,ATL,TB,25.4,23,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,15,macka2,Austin Mack,WR,NYG,CLE,21.8,8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,15,johnsk3,KeeSean Johnson,WR,ARI,PHI,25.4,24,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,15,wrighi1,Isaiah Wright,WR,WAS,SEA,22.3,14,1.1,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,0.5,4.6,0.0,0.0,0.1,0.3,0.0,0.0,0.0,C-Game
2020,15,wilsoc2,Cedrick Wilson,WR,DAL,SF,25.3,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,15,stbroe1,Equanimeous St. Brown,WR,GB,CAR,22.3,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,15,inmand1,Dontrelle Inman,WR,WAS,SEA,22.3,14,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,15,conlec1,Chris Conley,WR,JAX,@BAL,21.0,7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,15,austit2,Tavon Austin,WR,GB,CAR,22.3,15,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,15,boardc1,C.J. Board,WR,NYG,CLE,21.8,8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,15,hillk2,KJ Hill,WR,LAC,@LV,24.5,18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,15,brownn1,Noah Brown,WR,DAL,SF,25.3,22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,15,coopep1,Pharoh Cooper,WR,CAR,@GB,20.2,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,15,kelcet1,Travis Kelce,TE,KC,@NO,2.8,1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,89.5,0.6,0.0,0.0,4.5,0.0,0.0,0.0,A-Game
2020,15,walled1,Darren Waller,TE,LV,LAC,8.6,24,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,66.4,0.5,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2020,15,andrem1,Mark Andrews,TE,BAL,JAX,8.0,17,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,65.9,0.6,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2020,15,tonyar1,Robert Tonyan,TE,GB,CAR,9.2,27,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,45.5,0.6,0.0,0.0,2.3,0.0,0.0,0.0,A-Game
2020,15,hocket1,T.J. Hockenson,TE,DET,@TEN,8.5,21,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,47.5,0.4,0.0,0.0,2.5,0.0,0.0,0.0,A-Game
2020,15,henryh1,Hunter Henry,TE,LAC,@LV,6.6,13,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,47.1,0.4,0.0,0.0,2.5,0.0,0.0,0.0,A-Game
2020,15,cookj2,Jared Cook,TE,NO,KC,9.8,30,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39.5,0.6,0.0,0.0,1.9,0.0,0.0,0.0,A-Game
2020,15,ebrone1,Eric Ebron,TE,PIT,@CIN,11.7,31,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,49.3,0.3,0.0,0.0,2.5,0.0,0.0,0.0,A-Game
2020,15,gronkr1,Rob Gronkowski,TE,TB,@ATL,6.0,9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,46.7,0.3,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2020,15,goeded1,Dallas Goedert,TE,PHI,@ARI,6.3,11,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,46.5,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,15,gesicm1,Mike Gesicki,TE,MIA,NE,5.7,5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,40.4,0.4,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2020,15,fantn1,Noah Fant,TE,DEN,BUF,8.7,25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.8,0.2,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,15,engrae1,Evan Engram,TE,NYG,CLE,8.5,20,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,42.1,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,15,smithi2,Irv Smith Jr.,TE,MIN,CHI,9.8,29,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,42.5,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,15,thomal2,Logan Thomas,TE,WAS,SEA,9.3,28,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,31.2,0.4,0.0,0.0,1.8,0.0,0.0,0.0,B-Game
2020,15,kmetc1,Cole Kmet,TE,CHI,@MIN,8.9,26,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.1,0.3,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2020,15,smithj6,Jonnu Smith,TE,TEN,DET,8.3,18,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.2,0.4,0.0,0.0,1.8,0.0,0.0,0.0,B-Game
2020,15,hursth1,Hayden Hurst,TE,ATL,TB,8.5,22,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.0,0.2,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2020,15,schuld1,Dalton Schultz,TE,DAL,SF,5.4,4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.3,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2020,15,reedj4,Jordan Reed,TE,SF,@DAL,5.9,7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,29.5,0.4,0.0,0.0,1.7,0.0,0.0,0.0,B-Game
2020,15,higbet1,Tyler Higbee,TE,LAR,NYJ,12.5,32,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,33.0,0.3,0.0,0.0,1.7,0.0,0.0,0.0,B-Game
2020,15,hoopea1,Austin Hooper,TE,CLE,@NYG,7.0,15,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,30.3,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,15,akinsj1,Jordan Akins,TE,HOU,@IND,6.0,8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,30.8,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,15,knoxd1,Dawson Knox,TE,BUF,@DEN,3.2,2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,19.8,0.4,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,15,evereg1,Gerald Everett,TE,LAR,NYJ,12.5,32,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,28.7,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,15,arnold1,Dan Arnold,TE,ARI,PHI,6.6,14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,28.6,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,15,ertzz1,Zach Ertz,TE,PHI,@ARI,6.3,11,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,27.5,0.1,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,15,aliecm1,Mo Alie-Cox,TE,IND,HOU,8.4,19,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.9,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,15,burtot1,Trey Burton,TE,IND,HOU,8.4,19,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.0,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,15,eifert1,Tyler Eifert,TE,JAX,@BAL,7.9,16,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,22.8,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,15,disslw1,Will Dissly,TE,SEA,@WAS,6.4,12,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,16.5,0.2,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,15,doylej1,Jack Doyle,TE,IND,HOU,8.4,19,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.6,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,15,firksa1,Anthony Firkser,TE,TEN,DET,8.3,18,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,22.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,15,hollij1,Jacob Hollister,TE,SEA,@WAS,6.4,12,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.8,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,15,grahaj1,Jimmy Graham,TE,CHI,@MIN,8.9,26,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.5,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,15,conklt1,Tyler Conklin,TE,MIN,CHI,9.8,29,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.2,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,15,fellsd2,Darren Fells,TE,HOU,@IND,6.0,8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.4,0.2,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,15,dwellr1,Ross Dwelley,TE,SF,@DAL,5.9,7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,15,sampld1,Drew Sample,TE,CIN,PIT,4.7,3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,15,oshauj1,James O'Shaughnessy,TE,JAX,@BAL,7.9,16,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,15,bratec1,Cameron Brate,TE,TB,@ATL,6.0,9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.1,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,15,swaimg1,Geoff Swaim,TE,TEN,DET,8.3,18,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,12.8,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,15,willim6,Maxx Williams,TE,ARI,PHI,6.6,14,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.7,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,15,herndc1,Chris Herndon,TE,NYJ,@LAR,6.2,10,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,11.9,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,15,smythd1,Durham Smythe,TE,MIA,NE,5.7,5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,10.6,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,15,trauta1,Adam Trautman,TE,NO,KC,9.8,30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.3,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,15,thomai1,Ian Thomas,TE,CAR,@GB,5.9,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.9,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,15,shahea1,Adam Shaheen,TE,MIA,NE,5.7,5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,15,wittej1,Jason Witten,TE,LV,LAC,8.6,24,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,15,jamesj2,Jesse James,TE,DET,@TEN,8.5,21,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.9,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,15,bryanh2,Harrison Bryant,TE,CLE,@NYG,7.0,15,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,15,lewism2,Marcedes Lewis,TE,GB,CAR,9.2,27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.7,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,15,njokud1,David Njoku,TE,CLE,@NYG,7.0,15,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,15,smithl1,Lee Smith,TE,BUF,@DEN,3.2,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,15,moreaf1,Foster Moreau,TE,LV,LAC,8.6,24,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,15,griffr2,Ryan Griffin,TE,NYJ,@LAR,6.2,10,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,15,tomlie1,Eric Tomlinson,TE,BAL,JAX,8.0,17,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,15,vannen1,Nick Vannett,TE,DEN,BUF,8.7,25,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,15,grahaj2,Jaeden Graham,TE,ATL,TB,8.5,22,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,15,manhec1,Chris Manhertz,TE,CAR,@GB,5.9,6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,15,keened1,Dalton Keene,TE,NE,@MIA,8.5,23,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,15,bellb1,Blake Bell,TE,DAL,SF,5.4,4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,15,woernc1,Charlie Woerner,TE,SF,@DAL,5.9,7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,15,smithk8,Kaden Smith,TE,NYG,CLE,8.5,20,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,15,asiasd1,Devin Asiasi,TE,NE,@MIA,8.5,23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,15,parhad1,Donald Parham,TE,LAC,@LV,6.6,13,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,15,cartec1,Cethan Carter,TE,CIN,PIT,4.7,3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,15,sprinj1,Jeremy Sprinkle,TE,WAS,SEA,9.3,28,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,15,tuckej1,Justin Tucker,K,BAL,JAX,9.9,32,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.8,A-Game
2020,15,blankr1,Rodrigo Blankenship,K,IND,HOU,6.4,12,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.9,A-Game
2020,15,gaym1,Matt Gay,K,LAR,NYJ,7.8,22,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.8,A-Game
2020,15,gostks1,Stephen Gostkowski,K,TEN,DET,5.6,4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.7,A-Game
2020,15,basst1,Tyler Bass,K,BUF,@DEN,9.5,31,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.8,A-Game
2020,15,carlsd1,Daniel Carlson,K,LV,LAC,6.4,11,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.8,A-Game
2020,15,butkeh1,Harrison Butker,K,KC,@NO,5.9,6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.8,A-Game
2020,15,succor1,Ryan Succop,K,TB,@ATL,6.5,13,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.8,A-Game
2020,15,crosbm1,Mason Crosby,K,GB,CAR,7.9,25,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,A-Game
2020,15,kooy1,Younghoe Koo,K,ATL,TB,6.0,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.9,A-Game
2020,15,sandej1,Jason Sanders,K,MIA,NE,7.8,23,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.9,A-Game
2020,15,boswec1,Chris Boswell,K,PIT,@CIN,9.0,30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,A-Game
2020,15,nugenm1,Mike Nugent,K,ARI,PHI,7.5,19,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.6,A-Game
2020,15,parkec1,Cody Parkey,K,CLE,@NYG,8.3,27,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,B-Game
2020,15,myersj1,Jason Myers,K,SEA,@WAS,6.2,9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,B-Game
2020,15,lutzw1,Wil Lutz,K,NO,KC,5.8,5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,B-Game
2020,15,badglm1,Mike Badgley,K,LAC,@LV,7.8,21,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,B-Game
2020,15,gouldr1,Robbie Gould,K,SF,@DAL,7.2,18,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,B-Game
2020,15,zuerlg1,Greg Zuerlein,K,DAL,SF,9.0,29,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.7,B-Game
2020,15,slyej1,Joey Slye,K,CAR,@GB,7.8,24,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,B-Game
2020,15,bailed1,Dan Bailey,K,MIN,CHI,7.7,20,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.5,B-Game
2020,15,santoc1,Cairo Santos,K,CHI,@MIN,6.4,10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,B-Game
2020,15,russot1,Taylor Russolino,K,DEN,BUF,6.9,17,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,B-Game
2020,15,ganog1,Graham Gano,K,NYG,CLE,7.9,26,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,B-Game
2020,15,fairbk1,Ka'imi Fairbairn,K,HOU,@IND,8.3,28,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,B-Game
2020,15,pratem1,Matt Prater,K,DET,@TEN,6.8,16,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.5,B-Game
2020,15,folkn1,Nick Folk,K,NE,@MIA,5.0,2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.5,B-Game
2020,15,hopkid2,Dustin Hopkins,K,WAS,SEA,6.8,15,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,B-Game
2020,15,ellioj1,Jake Elliott,K,PHI,@ARI,6.7,14,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,B-Game
2020,15,rosasa1,Aldrick Rosas,K,JAX,@BAL,5.2,3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,C-Game
2020,15,seibea1,Austin Seibert,K,CIN,PIT,6.0,7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,C-Game
2020,15,fickes1,Sam Ficken,K,NYJ,@LAR,5.0,1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,C-Game
