Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,15,turnem2,Malik Turner,WR,SEA,@CAR,25.2,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,scottd3,Da'Mari Scott,WR,NYG,MIA,32.0,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,higgir1,Rashard Higgins,WR,CLE,@ARI,25.2,27,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,walkem3,Michael Walker,WR,JAX,@OAK,23.4,21,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,hollic1,Cody Hollister,WR,TEN,HOU,24.8,25,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,coutek1,Keke Coutee,WR,HOU,@TEN,22.6,18,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,spencd1,Diontae Spencer,WR,DEN,@KC,15.2,2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,15,simsc2,Cam Sims,WR,WAS,PHI,22.5,17,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,15,hodgek1,KhaDarel Hodge,WR,CLE,@ARI,25.2,27,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,15,brownf2,Fred Brown,WR,DEN,@KC,15.2,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,foster1,Robert Foster,WR,BUF,@PIT,19.6,12,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2019,15,ertzz1,Zach Ertz,TE,PHI,@WAS,9.9,29,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,66.9,0.5,0.0,0.0,3.6,0.1,0.0,0.0,A-Game
2019,15,kittlg1,George Kittle,TE,SF,ATL,8.2,21,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,71.4,0.5,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2019,15,kelcet1,Travis Kelce,TE,KC,DEN,4.5,1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,69.5,0.4,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2019,15,walled1,Darren Waller,TE,OAK,JAX,6.9,17,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,71.0,0.3,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2019,15,cookj2,Jared Cook,TE,NO,IND,5.8,4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,63.9,0.6,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2019,15,henryh1,Hunter Henry,TE,LAC,MIN,5.9,5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,61.1,0.4,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2019,15,higbet1,Tyler Higbee,TE,LAR,@DAL,8.2,22,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,58.1,0.4,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2019,15,hoopea1,Austin Hooper,TE,ATL,@SF,6.4,8,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,57.6,0.3,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2019,15,doylej1,Jack Doyle,TE,IND,@NO,7.5,19,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,56.2,0.3,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2019,15,andrem1,Mark Andrews,TE,BAL,NYJ,6.2,7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,53.7,0.4,0.0,0.0,2.7,0.0,0.0,0.0,A-Game
2019,15,goeded1,Dallas Goedert,TE,PHI,@WAS,9.9,29,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,48.7,0.4,0.0,0.0,2.6,0.0,0.0,0.0,A-Game
2019,15,thomai1,Ian Thomas,TE,CAR,SEA,8.7,25,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.3,0.3,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2019,15,hollij1,Jacob Hollister,TE,SEA,@CAR,6.6,12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,35.9,0.4,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2019,15,howaro1,O.J. Howard,TE,TB,@DET,9.0,26,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,40.5,0.3,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2019,15,gesicm1,Mike Gesicki,TE,MIA,@NYG,7.5,18,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,36.4,0.3,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2019,15,fantn1,Noah Fant,TE,DEN,@KC,6.8,15,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,38.7,0.2,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2019,15,njokud1,David Njoku,TE,CLE,@ARI,10.8,31,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,33.6,0.3,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2019,15,rudolk1,Kyle Rudolph,TE,MIN,@LAC,5.4,3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,24.5,0.4,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,15,smithj6,Jonnu Smith,TE,TEN,HOU,9.6,28,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.9,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2019,15,wittej1,Jason Witten,TE,DAL,LAR,6.7,14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,27.4,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2019,15,fellsd2,Darren Fells,TE,HOU,@TEN,7.8,20,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,21.2,0.4,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,15,olearn1,Nick O'Leary,TE,JAX,@OAK,10.4,30,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,25.4,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,15,smithk8,Kaden Smith,TE,NYG,MIA,6.8,16,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,24.2,0.3,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,15,grahaj1,Jimmy Graham,TE,GB,CHI,6.5,9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,29.1,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,15,hursth1,Hayden Hurst,TE,BAL,NYJ,6.2,7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.9,0.1,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,15,bratec1,Cameron Brate,TE,TB,@DET,9.0,26,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,21.7,0.3,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,15,thomal2,Logan Thomas,TE,DET,TB,8.3,23,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,21.1,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,15,akinsj1,Jordan Akins,TE,HOU,@TEN,7.8,20,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.2,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2019,15,eifert1,Tyler Eifert,TE,CIN,NE,6.6,10,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,22.0,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2019,15,brownd10,Daniel Brown,TE,NYJ,@BAL,4.8,2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,22.5,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,15,smithi2,Irv Smith Jr.,TE,MIN,@LAC,5.4,3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,24.5,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,15,knoxd1,Dawson Knox,TE,BUF,@PIT,8.4,24,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.1,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,15,vannen1,Nick Vannett,TE,PIT,BUF,6.6,11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,20.5,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,15,boylen1,Nick Boyle,TE,BAL,NYJ,6.2,7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.5,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,15,firksa1,Anthony Firkser,TE,TEN,HOU,9.6,28,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,21.7,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,15,carrid1,Derek Carrier,TE,OAK,JAX,6.9,17,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.4,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,15,sprinj1,Jeremy Sprinkle,TE,WAS,PHI,6.0,6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,17.9,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,15,jarwib1,Blake Jarwin,TE,DAL,LAR,6.7,14,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,12.3,0.2,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,15,lacosm1,Matt LaCosse,TE,NE,@CIN,6.6,13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.4,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,15,uzomac1,C.J. Uzomah,TE,CIN,NE,6.6,10,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.7,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,15,horstj1,Jesper Horsted,TE,CHI,@GB,11.0,32,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.8,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,15,jamesj2,Jesse James,TE,DET,TB,8.3,23,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.4,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,15,clayc1,Charles Clay,TE,ARI,CLE,9.3,27,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.3,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,15,perkij1,Joshua Perkins,TE,PHI,@WAS,9.9,29,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.6,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,15,aliecm1,Mo Alie-Cox,TE,IND,@NO,7.5,19,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.4,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,15,heuerj1,Jeff Heuerman,TE,DEN,@KC,6.8,15,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.3,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,15,holtzj1,J.P. Holtz,TE,CHI,@GB,11.0,32,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.5,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,15,pruitm1,MyCole Pruitt,TE,TEN,HOU,9.6,28,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,14.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,15,hillj4,Josh Hill,TE,NO,IND,5.8,4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.8,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,15,watsob1,Ben Watson,TE,NE,@CIN,6.6,13,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,15,willim6,Maxx Williams,TE,ARI,CLE,9.3,27,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.6,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,15,lewism2,Marcedes Lewis,TE,GB,CHI,6.5,9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,travir1,Ross Travis,TE,IND,@NO,7.5,19,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.2,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,15,becka1,Andrew Beck,TE,DEN,@KC,6.8,15,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,15,gentrz1,Zach Gentry,TE,PIT,BUF,6.6,11,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,kroftt1,Tyler Kroft,TE,BUF,@PIT,8.4,24,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,grahaj2,Jaeden Graham,TE,ATL,@SF,6.4,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,sealsr1,Ricky Seals-Jones,TE,CLE,@ARI,10.8,31,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,koyacb1,Ben Koyack,TE,JAX,@OAK,10.4,30,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,dwellr1,Ross Dwelley,TE,SF,ATL,8.2,21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,smythd1,Durham Smythe,TE,MIA,@NYG,7.5,18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,15,greenv1,Virgil Green,TE,LAC,MIN,5.9,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,15,simons1,Scott Simonson,TE,NYG,MIA,6.8,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,harrid3,Demetrius Harris,TE,CLE,@ARI,10.8,31,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,sweent1,Tommy Sweeney,TE,BUF,@PIT,8.4,24,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,15,cunnij2,Jerome Cunningham,TE,WAS,PHI,6.0,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,hentgh1,Hale Hentges,TE,WAS,PHI,6.0,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,smithl1,Lee Smith,TE,BUF,@PIT,8.4,24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,walfoc1,Clive Walford,TE,MIA,@NYG,7.5,18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,tuckej1,Justin Tucker,K,BAL,NYJ,8.7,27,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,A-Game
2019,15,gouldr1,Robbie Gould,K,SF,ATL,9.0,30,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,A-Game
2019,15,butkeh1,Harrison Butker,K,KC,DEN,7.2,16,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,A-Game
2019,15,lutzw1,Wil Lutz,K,NO,IND,8.3,24,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.8,A-Game
2019,15,gaym1,Matt Gay,K,TB,@DET,8.1,22,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,A-Game
2019,15,zuerlg1,Greg Zuerlein,K,LAR,@DAL,8.2,23,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,A-Game
2019,15,myersj1,Jason Myers,K,SEA,@CAR,8.7,26,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,B-Game
2019,15,folkn1,Nick Folk,K,NE,@CIN,8.9,29,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,B-Game
2019,15,seibea1,Austin Seibert,K,CLE,@ARI,7.5,18,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,B-Game
2019,15,ellioj1,Jake Elliott,K,PHI,@WAS,7.6,20,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.7,B-Game
2019,15,bailed1,Dan Bailey,K,MIN,@LAC,7.4,17,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.6,B-Game
2019,15,succor1,Ryan Succop,K,TEN,HOU,5.2,6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.5,B-Game
2019,15,crosbm1,Mason Crosby,K,GB,CHI,6.7,13,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,B-Game
2019,15,carlsd1,Daniel Carlson,K,OAK,JAX,6.3,9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.5,B-Game
2019,15,gonzaz1,Zane Gonzalez,K,ARI,CLE,5.9,8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,B-Game
2019,15,badglm1,Mike Badgley,K,LAC,MIN,8.0,21,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,B-Game
2019,15,fairbk1,Ka'imi Fairbairn,K,HOU,@TEN,7.1,15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,B-Game
2019,15,forbak1,Kai Forbath,K,DAL,LAR,3.6,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,B-Game
2019,15,pratem1,Matt Prater,K,DET,TB,8.4,25,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,B-Game
2019,15,rosasa1,Aldrick Rosas,K,NYG,MIA,10.7,32,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.4,B-Game
2019,15,sandej1,Jason Sanders,K,MIA,@NYG,9.0,31,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,B-Game
2019,15,boswec1,Chris Boswell,K,PIT,BUF,3.7,2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,B-Game
2019,15,slyej1,Joey Slye,K,CAR,SEA,6.5,11,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,B-Game
2019,15,pineie1,Eddy Pineiro,K,CHI,@GB,8.7,28,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,B-Game
2019,15,hauscs1,Steven Hauschka,K,BUF,@PIT,4.7,4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,B-Game
2019,15,lamboj1,Josh Lambo,K,JAX,@OAK,6.9,14,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,B-Game
2019,15,mclauc1,Chase McLaughlin,K,IND,@NO,7.5,19,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.4,B-Game
2019,15,hopkid2,Dustin Hopkins,K,WAS,PHI,6.4,10,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,B-Game
2019,15,kooy1,Younghoe Koo,K,ATL,@SF,3.9,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.4,B-Game
2019,15,mcmanb1,Brandon McManus,K,DEN,@KC,5.7,7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,C-Game
2019,15,bullor1,Randy Bullock,K,CIN,NE,4.8,5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,C-Game
2019,15,fickes1,Sam Ficken,K,NYJ,@BAL,6.6,12,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,C-Game
