Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,1,sharpt1,Tajae Sharpe,WR,TEN,@CLE,18.0,4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.8,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,1,hardmm1,Mecole Hardman,WR,KC,@JAX,17.0,1,3.4,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,1.1,18.3,0.1,0.0,0.1,0.8,0.0,0.0,0.0,C-Game
2019,1,colek1,Keelan Cole,WR,JAX,KC,26.1,28,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.6,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,1,perrib1,Breshad Perriman,WR,TB,SF,22.8,16,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.8,0.2,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,1,isabea1,Andy Isabella,WR,ARI,DET,22.6,14,3.3,0.0,0.0,0.0,0.0,0.0,0.6,4.4,0.0,1.0,16.9,0.1,0.0,0.2,0.8,0.0,0.0,0.0,C-Game
2019,1,mckeni1,Isaiah McKenzie,WR,BUF,@NYJ,28.1,32,3.0,0.0,0.0,0.0,0.0,0.0,0.9,5.1,0.0,1.2,13.1,0.1,0.0,0.2,0.7,0.0,0.0,0.0,C-Game
2019,1,davisr4,Robert Davis,WR,WAS,@PHI,25.7,26,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.2,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,1,patrit1,Tim Patrick,WR,DEN,@OAK,23.5,18,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.2,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,1,renfrh1,Hunter Renfrow,WR,OAK,DEN,22.0,13,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.7,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,1,grantr3,Ryan Grant,WR,OAK,DEN,22.0,13,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.7,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,1,austit2,Tavon Austin,WR,DAL,NYG,25.0,24,2.6,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.0,0.8,12.7,0.1,0.0,0.2,0.6,0.0,0.0,0.0,C-Game
2019,1,arcegj1,JJ Arcega-Whiteside,WR,PHI,WAS,23.3,17,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,1,ericka1,Alex Erickson,WR,CIN,@SEA,23.7,19,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,12.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,1,stillk1,Kenny Stills,WR,HOU,@NO,25.5,25,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,1,shepar1,Russell Shepard,WR,NYG,@DAL,19.4,8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,10.6,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,1,grantj1,Jakeem Grant,WR,MIA,BAL,19.3,7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.6,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,1,reynoj1,Josh Reynolds,WR,LAR,@CAR,22.6,15,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.9,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,1,kirkwk1,Keith Kirkwood,WR,NO,HOU,27.1,30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.9,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,1,robind2,Demarcus Robinson,WR,KC,@JAX,17.0,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.7,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,1,willid18,Damion Willis,WR,CIN,@SEA,23.7,19,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.7,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,1,rogerc1,Chester Rogers,WR,IND,@LAC,17.3,2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,1,hoganc1,Chris Hogan,WR,CAR,LAR,24.7,23,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,10.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,1,nelsoj2,J.J. Nelson,WR,OAK,DEN,22.0,13,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.6,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,meyerj1,Jakobi Meyers,WR,NE,PIT,21.6,12,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.7,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,1,wilsob2,Bobo Wilson,WR,TB,SF,22.8,16,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,1,kumerj1,Jake Kumerow,WR,GB,@CHI,20.1,9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,1,taylot3,Taywan Taylor,WR,CLE,TEN,26.1,27,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,switzr1,Ryan Switzer,WR,PIT,@NE,24.5,22,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,hardyj2,Justin Hardy,WR,ATL,@MIN,17.6,3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,bellaj1,Josh Bellamy,WR,NYJ,BUF,18.3,5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,carted4,DeAndre Carter,WR,HOU,@NO,25.5,25,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.8,8.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,ratled1,Damion Ratley,WR,CLE,TEN,26.1,27,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,carra1,Austin Carr,WR,NO,HOU,27.1,30,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,1,pascaz1,Zach Pascal,WR,IND,@LAC,17.3,2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,johnsd15,Diontae Johnson,WR,PIT,@NE,24.5,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,1,hurnsa1,Allen Hurns,WR,MIA,BAL,19.3,7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,1,lacyc1,Chris Lacy,WR,DET,@ARI,20.7,10,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,1,pattec1,Cordarrelle Patterson,WR,CHI,GB,24.4,21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,1,gager1,Russell Gage,WR,ATL,@MIN,17.6,3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,1,tatea1,Auden Tate,WR,CIN,@SEA,23.7,19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,1,inmand1,Dontrelle Inman,WR,LAC,IND,18.4,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,1,jennig2,Gary Jennings,WR,SEA,CIN,21.2,11,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,1,sherft1,Trent Sherfield,WR,ARI,DET,22.6,14,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,1,slaytd1,Darius Slayton,WR,NYG,@DAL,19.4,8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,1,kelcet1,Travis Kelce,TE,KC,@JAX,6.4,11,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,80.7,0.4,0.0,0.0,4.1,0.0,0.0,0.0,A-Game
2019,1,kittlg1,George Kittle,TE,SF,@TB,8.1,21,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,76.8,0.4,0.0,0.0,4.0,0.0,0.0,0.0,A-Game
2019,1,ertzz1,Zach Ertz,TE,PHI,WAS,4.9,4,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,69.7,0.5,0.0,0.0,3.7,0.0,0.0,0.0,A-Game
2019,1,henryh1,Hunter Henry,TE,LAC,IND,10.1,31,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,51.4,0.5,0.0,0.0,2.6,0.0,0.0,0.0,A-Game
2019,1,engrae1,Evan Engram,TE,NYG,@DAL,7.6,16,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,56.4,0.3,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2019,1,cookj2,Jared Cook,TE,NO,HOU,10.0,30,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,49.8,0.4,0.0,0.0,2.5,0.0,0.0,0.0,A-Game
2019,1,howaro1,O.J. Howard,TE,TB,SF,6.1,8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,44.8,0.4,0.0,0.0,2.3,0.0,0.0,0.0,A-Game
2019,1,mcdonv1,Vance McDonald,TE,PIT,@NE,8.9,26,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,45.4,0.3,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2019,1,njokud1,David Njoku,TE,CLE,TEN,4.1,1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,43.2,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2019,1,walked2,Delanie Walker,TE,TEN,@CLE,8.4,23,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.9,0.2,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2019,1,andrem1,Mark Andrews,TE,BAL,@MIA,9.3,28,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,41.0,0.3,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2019,1,olseng1,Greg Olsen,TE,CAR,LAR,8.4,22,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.6,0.4,0.0,0.0,1.6,0.0,0.0,0.0,B-Game
2019,1,eifert1,Tyler Eifert,TE,CIN,@SEA,6.5,12,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,34.9,0.3,0.0,0.0,1.8,0.0,0.0,0.0,B-Game
2019,1,hoopea1,Austin Hooper,TE,ATL,@MIN,6.4,10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,35.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2019,1,rudolk1,Kyle Rudolph,TE,MIN,ATL,6.2,9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.4,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2019,1,grahaj1,Jimmy Graham,TE,GB,@CHI,6.8,14,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,36.9,0.2,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2019,1,walled1,Darren Waller,TE,OAK,DEN,7.8,17,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,31.3,0.3,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,1,davisv1,Vernon Davis,TE,WAS,@PHI,4.8,3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,33.5,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2019,1,hocket1,T.J. Hockenson,TE,DET,@ARI,4.5,2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.8,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,1,ebrone1,Eric Ebron,TE,IND,@LAC,5.4,6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.9,0.3,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,1,doylej1,Jack Doyle,TE,IND,@LAC,5.4,6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,27.0,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,1,disslw1,Will Dissly,TE,SEA,CIN,9.2,27,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.7,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,1,burtot1,Trey Burton,TE,CHI,GB,7.8,19,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.6,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,1,goeded1,Dallas Goedert,TE,PHI,WAS,4.9,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.2,0.3,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2019,1,fantn1,Noah Fant,TE,DEN,@OAK,9.6,29,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.2,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,1,swaimg1,Geoff Swaim,TE,JAX,KC,11.2,32,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,22.4,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,1,wittej1,Jason Witten,TE,DAL,NYG,7.1,15,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,21.6,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,1,evereg1,Gerald Everett,TE,LAR,@CAR,8.8,25,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,19.8,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,1,gesicm1,Mike Gesicki,TE,MIA,BAL,7.8,18,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,19.8,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,1,griffr2,Ryan Griffin,TE,NYJ,BUF,5.6,7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.3,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,1,fellsd2,Darren Fells,TE,HOU,@NO,5.1,5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.0,0.2,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,1,lacosm1,Matt LaCosse,TE,NE,PIT,8.0,20,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.5,0.2,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,1,shahea1,Adam Shaheen,TE,CHI,GB,7.8,19,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,1,uzomac1,C.J. Uzomah,TE,CIN,@SEA,6.5,12,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.3,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,1,jamesj2,Jesse James,TE,DET,@ARI,4.5,2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,1,thomai1,Ian Thomas,TE,CAR,LAR,8.4,22,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.9,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,1,oshauj1,James O'Shaughnessy,TE,JAX,KC,11.2,32,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.6,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,1,ellisr1,Rhett Ellison,TE,NYG,@DAL,7.6,16,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,12.9,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,1,bratec1,Cameron Brate,TE,TB,SF,6.1,8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,9.8,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,1,jarwib1,Blake Jarwin,TE,DAL,NYG,7.1,15,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.2,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,1,vannen1,Nick Vannett,TE,SEA,CIN,9.2,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.9,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,1,heuerj1,Jeff Heuerman,TE,DEN,@OAK,9.6,29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.3,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,1,sprinj1,Jeremy Sprinkle,TE,WAS,@PHI,4.8,3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,1,akinsj1,Jordan Akins,TE,HOU,@NO,5.1,5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.9,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,1,higbet1,Tyler Higbee,TE,LAR,@CAR,8.8,25,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.5,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,1,smithj6,Jonnu Smith,TE,TEN,@CLE,8.4,23,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.4,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,1,hursth1,Hayden Hurst,TE,BAL,@MIA,9.3,28,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.8,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,1,harrid3,Demetrius Harris,TE,CLE,TEN,4.1,1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.6,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,1,bellb1,Blake Bell,TE,KC,@JAX,6.4,11,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.6,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,smithi2,Irv Smith Jr.,TE,MIN,ATL,6.2,9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.9,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,buttj1,Jake Butt,TE,DEN,@OAK,9.6,29,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,tonyar1,Robert Tonyan,TE,GB,@CHI,6.8,14,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.9,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,grimbx1,Xavier Grimble,TE,PIT,@NE,8.9,26,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.7,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,1,wescot1,Trevon Wesco,TE,NYJ,BUF,5.6,7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,olearn1,Nick O'Leary,TE,MIA,BAL,7.8,18,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,thomal2,Logan Thomas,TE,DET,@ARI,4.5,2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,1,stockl1,Luke Stocker,TE,ATL,@MIN,6.4,10,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.2,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,1,hillj4,Josh Hill,TE,NO,HOU,10.0,30,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,1,braunb1,Ben Braunecker,TE,CHI,GB,7.8,19,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,1,knoxd1,Dawson Knox,TE,BUF,@NYJ,6.7,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,1,schuld1,Dalton Schultz,TE,DAL,NYG,7.1,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,1,clayc1,Charles Clay,TE,ARI,DET,8.4,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,1,greenv1,Virgil Green,TE,LAC,IND,10.1,31,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,1,firksa1,Anthony Firkser,TE,TEN,@CLE,8.4,23,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,1,sampld1,Drew Sample,TE,CIN,@SEA,6.5,12,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,1,moreaf1,Foster Moreau,TE,OAK,DEN,7.8,17,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,1,smithl1,Lee Smith,TE,BUF,@NYJ,6.7,13,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,1,izzor1,Ryan Izzo,TE,NE,PIT,8.0,20,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,1,dwellr1,Ross Dwelley,TE,SF,@TB,8.1,21,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,1,auclaa1,Antony Auclair,TE,TB,SF,6.1,8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,1,conklt1,Tyler Conklin,TE,MIN,ATL,6.2,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,1,gentrz1,Zach Gentry,TE,PIT,@NE,8.9,26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,1,lewism2,Marcedes Lewis,TE,GB,@CHI,6.8,14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,1,carrid1,Derek Carrier,TE,OAK,DEN,7.8,17,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,1,willim6,Maxx Williams,TE,ARI,DET,8.4,24,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,1,aliecm1,Mo Alie-Cox,TE,IND,@LAC,5.4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,1,manhec1,Chris Manhertz,TE,CAR,LAR,8.4,22,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,1,sweent1,Tommy Sweeney,TE,BUF,@NYJ,6.7,13,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
